datetime,count
2012-04-21 12:00:00,328.05426
2012-04-21 13:00:00,329.0055
2012-04-21 14:00:00,329.4407
2012-04-21 15:00:00,341.0829
2012-04-21 16:00:00,334.5331
2012-04-21 17:00:00,345.06363
2012-04-21 18:00:00,325.325
2012-04-21 19:00:00,299.64578
2012-04-21 20:00:00,289.01022
2012-04-21 21:00:00,287.19128
2012-04-21 22:00:00,295.924
2012-04-21 23:00:00,300.05798
2012-04-22 00:00:00,300.70157
2012-04-22 01:00:00,299.58783
2012-04-22 02:00:00,304.2802
2012-04-22 03:00:00,309.55362
2012-04-22 04:00:00,305.03513
2012-04-22 05:00:00,303.3145
2012-04-22 06:00:00,306.66528
2012-04-22 07:00:00,290.8654
2012-04-22 08:00:00,294.91858
2012-04-22 09:00:00,294.91858
2012-04-22 10:00:00,292.611
2012-04-22 11:00:00,291.45947
2012-04-22 12:00:00,295.55814
2012-04-22 13:00:00,299.01288
2012-04-22 14:00:00,295.55814
2012-04-22 15:00:00,296.37744
2012-04-22 16:00:00,295.35886
2012-04-22 17:00:00,295.45837
2012-04-22 18:00:00,295.45837
2012-04-22 19:00:00,293.62726
2012-04-22 20:00:00,308.43866
2012-04-22 21:00:00,293.96112
2012-04-22 22:00:00,293.6075
2012-04-22 23:00:00,286.07834
2012-04-23 00:00:00,218.45224
2012-04-23 01:00:00,208.28503
2012-04-23 02:00:00,231.50635
2012-04-23 03:00:00,224.79572
2012-04-23 04:00:00,215.88489
2012-04-23 05:00:00,215.88489
2012-04-23 06:00:00,224.40193
2012-04-23 07:00:00,206.85582
2012-04-23 08:00:00,221.52594
2012-04-23 09:00:00,222.68379
2012-04-23 10:00:00,234.18987
2012-04-23 11:00:00,231.67786
2012-04-23 12:00:00,223.04337
2012-04-23 13:00:00,238.17882
2012-04-23 14:00:00,262.50885
2012-04-23 15:00:00,261.44876
2012-04-23 16:00:00,215.84917
2012-04-23 17:00:00,215.19025
2012-04-23 18:00:00,224.77768
2012-04-23 19:00:00,229.26477
2012-04-23 20:00:00,230.42743
2012-04-23 21:00:00,230.31197
2012-04-23 22:00:00,237.38895
2012-04-23 23:00:00,243.90155
2012-04-24 00:00:00,229.58589
2012-04-24 01:00:00,234.34175
2012-04-24 02:00:00,235.01057
2012-04-24 03:00:00,235.93141
2012-04-24 04:00:00,238.81528
2012-04-24 05:00:00,238.81528
2012-04-24 06:00:00,237.40276
2012-04-24 07:00:00,245.09274
2012-04-24 08:00:00,259.35492
2012-04-24 09:00:00,271.9169
2012-04-24 10:00:00,267.7134
2012-04-24 11:00:00,299.64926
2012-04-24 12:00:00,300.14264
2012-04-24 13:00:00,305.8545
2012-04-24 14:00:00,303.41528
2012-04-24 15:00:00,313.27417
2012-04-24 16:00:00,305.7981
2012-04-24 17:00:00,307.48193
2012-04-24 18:00:00,305.89816
2012-04-24 19:00:00,303.05292
2012-04-24 20:00:00,303.18008
2012-04-24 21:00:00,302.44766
2012-04-24 22:00:00,293.91757
2012-04-24 23:00:00,293.2302
2012-04-25 00:00:00,282.0447
2012-04-25 01:00:00,290.56067
2012-04-25 02:00:00,274.59268
2012-04-25 03:00:00,238.78163
2012-04-25 04:00:00,246.66467
2012-04-25 05:00:00,253.34608
2012-04-25 06:00:00,253.35406
2012-04-25 07:00:00,243.27765
2012-04-25 08:00:00,238.29361
2012-04-25 09:00:00,262.9969
2012-04-25 10:00:00,204.77136
2012-04-25 11:00:00,138.85262
2012-04-25 12:00:00,72.54221
2012-04-25 13:00:00,30.978964
2012-04-25 14:00:00,21.767473
2012-04-25 15:00:00,21.006413
2012-04-25 16:00:00,20.657845
2012-04-25 17:00:00,18.817516
2012-04-25 18:00:00,20.300241
2012-04-25 19:00:00,20.200304
2012-04-25 20:00:00,19.43833
2012-04-25 21:00:00,10.864551
2012-04-25 22:00:00,8.400903
2012-04-25 23:00:00,8.501181
2012-04-26 00:00:00,6.730887
2012-04-26 01:00:00,8.311707
2012-04-26 02:00:00,8.062227
2012-04-26 03:00:00,8.660234
2012-04-26 04:00:00,7.7498217
2012-04-26 05:00:00,10.135433
2012-04-26 06:00:00,6.0996504
2012-04-26 07:00:00,10.105839
2012-04-26 08:00:00,9.843231
2012-04-26 09:00:00,6.783778
2012-04-26 10:00:00,6.4329014
2012-04-26 11:00:00,7.7245107
2012-04-26 12:00:00,6.6970806
2012-04-26 13:00:00,2.1456404
2012-04-26 14:00:00,11.312784
2012-04-26 15:00:00,8.355537
2012-04-26 16:00:00,7.804762
2012-04-26 17:00:00,6.979494
2012-04-26 18:00:00,10.69947
2012-04-26 19:00:00,10.844135
2012-04-26 20:00:00,8.569525
2012-04-26 21:00:00,9.205014
2012-04-26 22:00:00,10.164131
2012-04-26 23:00:00,9.004465
2012-04-27 00:00:00,19.15315
2012-04-27 01:00:00,14.369946
2012-04-27 02:00:00,13.534105
2012-04-27 03:00:00,13.416447
2012-04-27 04:00:00,15.802565
2012-04-27 05:00:00,16.525867
2012-04-27 06:00:00,15.295424
2012-04-27 07:00:00,10.88137
2012-04-27 08:00:00,9.800038
2012-04-27 09:00:00,18.843277
2012-04-27 10:00:00,18.40423
2012-04-27 11:00:00,17.07027
2012-04-27 12:00:00,15.532472
2012-04-27 13:00:00,19.377672
2012-04-27 14:00:00,15.574539
2012-04-27 15:00:00,20.84212
2012-04-27 16:00:00,15.369773
2012-04-27 17:00:00,19.002127
2012-04-27 18:00:00,20.206484
2012-04-27 19:00:00,17.235895
2012-04-27 20:00:00,15.538976
2012-04-27 21:00:00,16.316504
2012-04-27 22:00:00,15.665842
2012-04-27 23:00:00,14.945667
2012-04-28 00:00:00,15.644634
2012-04-28 01:00:00,13.370218
2012-04-28 02:00:00,16.167091
2012-04-28 03:00:00,13.771166
2012-04-28 04:00:00,12.87313
2012-04-28 05:00:00,12.021797
2012-04-28 06:00:00,13.453604
2012-04-28 07:00:00,13.055933
2012-04-28 08:00:00,16.052963
2012-04-28 09:00:00,12.422648
2012-04-28 10:00:00,13.587221
2012-04-28 11:00:00,13.949538
2012-04-28 12:00:00,14.155057
2012-04-28 13:00:00,13.614873
2012-04-28 14:00:00,16.585188
2012-04-28 15:00:00,17.1096
2012-04-28 16:00:00,16.373789
2012-04-28 17:00:00,15.428543
2012-04-28 18:00:00,13.016319
2012-04-28 19:00:00,11.945214
2012-04-28 20:00:00,12.894723
2012-04-28 21:00:00,11.627033
2012-04-28 22:00:00,12.486934
2012-04-28 23:00:00,12.62822
2012-04-29 00:00:00,13.911104
2012-04-29 01:00:00,13.158141
2012-04-29 02:00:00,14.923662
2012-04-29 03:00:00,14.230288
2012-04-29 04:00:00,15.19531
2012-04-29 05:00:00,11.765451
2012-04-29 06:00:00,13.078388
2012-04-29 07:00:00,13.885643
2012-04-29 08:00:00,12.870602
2012-04-29 09:00:00,13.3815155
2012-04-29 10:00:00,11.820269
2012-04-29 11:00:00,12.517788
2012-04-29 12:00:00,15.773345
2012-04-29 13:00:00,14.004251
2012-04-29 14:00:00,15.859484
2012-04-29 15:00:00,17.923506
2012-04-29 16:00:00,18.501339
2012-04-29 17:00:00,19.120138
2012-04-29 18:00:00,19.262537
2012-04-29 19:00:00,18.06409
2012-04-29 20:00:00,19.242664
2012-04-29 21:00:00,14.126266
2012-04-29 22:00:00,13.989773
2012-04-29 23:00:00,12.052564
2012-04-30 00:00:00,7.670829
2012-04-30 01:00:00,8.253677
2012-04-30 02:00:00,9.579795
2012-04-30 03:00:00,7.471433
2012-04-30 04:00:00,6.3960457
2012-04-30 05:00:00,6.3960457
2012-04-30 06:00:00,8.24142
2012-04-30 07:00:00,7.779551
2012-04-30 08:00:00,14.216818
2012-04-30 09:00:00,13.483055
2012-04-30 10:00:00,12.606947
2012-04-30 11:00:00,14.051101
2012-04-30 12:00:00,8.374062
2012-04-30 13:00:00,9.36813
2012-04-30 14:00:00,11.177549
2012-04-30 15:00:00,10.545521
2012-04-30 16:00:00,10.303979
2012-04-30 17:00:00,11.03016
2012-04-30 18:00:00,10.160921
2012-04-30 19:00:00,7.65603
2012-04-30 20:00:00,11.185905
2012-04-30 21:00:00,11.526759
2012-04-30 22:00:00,13.278797
2012-04-30 23:00:00,13.931593
2012-05-20 00:00:00,246.44797
2012-05-20 01:00:00,265.2287
2012-05-20 02:00:00,269.54663
2012-05-20 03:00:00,267.37567
2012-05-20 04:00:00,267.88818
2012-05-20 05:00:00,257.35614
2012-05-20 06:00:00,266.05728
2012-05-20 07:00:00,273.90677
2012-05-20 08:00:00,283.49106
2012-05-20 09:00:00,302.7218
2012-05-20 10:00:00,310.49185
2012-05-20 11:00:00,312.11008
2012-05-20 12:00:00,314.79013
2012-05-20 13:00:00,319.88025
2012-05-20 14:00:00,319.14468
2012-05-20 15:00:00,321.773
2012-05-20 16:00:00,317.20337
2012-05-20 17:00:00,309.53995
2012-05-20 18:00:00,312.45847
2012-05-20 19:00:00,308.53525
2012-05-20 20:00:00,309.54684
2012-05-20 21:00:00,297.97873
2012-05-20 22:00:00,286.30606
2012-05-20 23:00:00,273.29837
2012-05-21 00:00:00,201.72144
2012-05-21 01:00:00,196.69798
2012-05-21 02:00:00,195.06465
2012-05-21 03:00:00,212.76013
2012-05-21 04:00:00,193.05249
2012-05-21 05:00:00,195.1928
2012-05-21 06:00:00,195.1928
2012-05-21 07:00:00,195.1928
2012-05-21 08:00:00,202.7526
2012-05-21 09:00:00,200.4382
2012-05-21 10:00:00,205.39433
2012-05-21 11:00:00,222.25545
2012-05-21 12:00:00,225.68527
2012-05-21 13:00:00,200.27126
2012-05-21 14:00:00,202.58897
2012-05-21 15:00:00,257.39795
2012-05-21 16:00:00,246.36443
2012-05-21 17:00:00,267.7317
2012-05-21 18:00:00,251.73972
2012-05-21 19:00:00,250.5165
2012-05-21 20:00:00,257.55786
2012-05-21 21:00:00,256.61163
2012-05-21 22:00:00,242.86076
2012-05-21 23:00:00,234.72841
2012-05-22 00:00:00,220.63727
2012-05-22 01:00:00,206.07497
2012-05-22 02:00:00,213.72656
2012-05-22 03:00:00,213.72656
2012-05-22 04:00:00,197.94928
2012-05-22 05:00:00,206.39822
2012-05-22 06:00:00,194.85808
2012-05-22 07:00:00,194.85808
2012-05-22 08:00:00,189.77289
2012-05-22 09:00:00,222.87947
2012-05-22 10:00:00,206.99661
2012-05-22 11:00:00,218.14519
2012-05-22 12:00:00,205.98997
2012-05-22 13:00:00,253.72115
2012-05-22 14:00:00,246.54533
2012-05-22 15:00:00,271.18445
2012-05-22 16:00:00,263.1467
2012-05-22 17:00:00,276.63892
2012-05-22 18:00:00,271.92694
2012-05-22 19:00:00,254.20772
2012-05-22 20:00:00,246.82549
2012-05-22 21:00:00,212.09918
2012-05-22 22:00:00,247.24225
2012-05-22 23:00:00,244.39334
2012-05-23 00:00:00,217.3081
2012-05-23 01:00:00,203.76807
2012-05-23 02:00:00,227.24564
2012-05-23 03:00:00,214.44043
2012-05-23 04:00:00,203.36856
2012-05-23 05:00:00,197.13943
2012-05-23 06:00:00,193.61725
2012-05-23 07:00:00,233.96553
2012-05-23 08:00:00,233.96553
2012-05-23 09:00:00,232.72986
2012-05-23 10:00:00,218.68175
2012-05-23 11:00:00,262.56802
2012-05-23 12:00:00,252.71953
2012-05-23 13:00:00,260.00784
2012-05-23 14:00:00,264.74316
2012-05-23 15:00:00,271.94592
2012-05-23 16:00:00,254.32877
2012-05-23 17:00:00,256.7152
2012-05-23 18:00:00,256.7152
2012-05-23 19:00:00,226.14633
2012-05-23 20:00:00,233.29689
2012-05-23 21:00:00,241.60086
2012-05-23 22:00:00,225.03975
2012-05-23 23:00:00,206.38751
2012-05-24 00:00:00,217.45654
2012-05-24 01:00:00,217.90463
2012-05-24 02:00:00,260.53207
2012-05-24 03:00:00,209.01286
2012-05-24 04:00:00,211.77522
2012-05-24 05:00:00,211.77522
2012-05-24 06:00:00,211.77522
2012-05-24 07:00:00,207.77296
2012-05-24 08:00:00,228.53474
2012-05-24 09:00:00,230.41591
2012-05-24 10:00:00,263.00177
2012-05-24 11:00:00,258.50928
2012-05-24 12:00:00,273.83447
2012-05-24 13:00:00,272.2639
2012-05-24 14:00:00,273.99963
2012-05-24 15:00:00,273.2642
2012-05-24 16:00:00,273.76877
2012-05-24 17:00:00,278.0261
2012-05-24 18:00:00,279.73764
2012-05-24 19:00:00,268.62582
2012-05-24 20:00:00,262.81882
2012-05-24 21:00:00,201.56003
2012-05-24 22:00:00,225.9006
2012-05-24 23:00:00,219.16579
2012-05-25 00:00:00,232.15988
2012-05-25 01:00:00,241.56201
2012-05-25 02:00:00,255.86478
2012-05-25 03:00:00,246.45349
2012-05-25 04:00:00,253.54492
2012-05-25 05:00:00,251.57607
2012-05-25 06:00:00,246.45349
2012-05-25 07:00:00,245.42845
2012-05-25 08:00:00,247.55502
2012-05-25 09:00:00,246.77658
2012-05-25 10:00:00,254.69638
2012-05-25 11:00:00,258.51035
2012-05-25 12:00:00,283.55984
2012-05-25 13:00:00,301.30737
2012-05-25 14:00:00,294.74146
2012-05-25 15:00:00,298.49832
2012-05-25 16:00:00,292.3545
2012-05-25 17:00:00,297.3535
2012-05-25 18:00:00,297.98175
2012-05-25 19:00:00,298.94046
2012-05-25 20:00:00,286.1989
2012-05-25 21:00:00,298.76807
2012-05-25 22:00:00,231.43143
2012-05-25 23:00:00,178.63434
2012-05-26 00:00:00,132.46075
2012-05-26 01:00:00,64.20239
2012-05-26 02:00:00,15.97825
2012-05-26 03:00:00,16.39497
2012-05-26 04:00:00,16.261545
2012-05-26 05:00:00,15.6091
2012-05-26 06:00:00,15.346863
2012-05-26 07:00:00,16.510574
2012-05-26 08:00:00,16.645746
2012-05-26 09:00:00,16.122108
2012-05-26 10:00:00,11.810757
2012-05-26 11:00:00,15.197922
2012-05-26 12:00:00,24.076551
2012-05-26 13:00:00,16.155973
2012-05-26 14:00:00,24.760468
2012-05-26 15:00:00,22.542274
2012-05-26 16:00:00,19.026665
2012-05-26 17:00:00,23.896013
2012-05-26 18:00:00,23.36135
2012-05-26 19:00:00,15.426643
2012-05-26 20:00:00,22.540936
2012-05-26 21:00:00,17.115225
2012-05-26 22:00:00,24.61211
2012-05-26 23:00:00,24.61211
2012-05-27 00:00:00,19.91351
2012-05-27 01:00:00,18.595816
2012-05-27 02:00:00,17.113102
2012-05-27 03:00:00,17.924063
2012-05-27 04:00:00,15.865996
2012-05-27 05:00:00,15.865996
2012-05-27 06:00:00,15.866787
2012-05-27 07:00:00,15.753318
2012-05-27 08:00:00,17.813107
2012-05-27 09:00:00,16.999208
2012-05-27 10:00:00,18.144114
2012-05-27 11:00:00,23.345585
2012-05-27 12:00:00,20.417562
2012-05-27 13:00:00,26.311817
2012-05-27 14:00:00,25.64185
2012-05-27 15:00:00,16.80615
2012-05-27 16:00:00,16.80615
2012-05-27 17:00:00,20.879004
2012-05-27 18:00:00,24.300434
2012-05-27 19:00:00,26.31558
2012-05-27 20:00:00,23.750824
2012-05-27 21:00:00,19.159882
2012-05-27 22:00:00,16.782766
2012-05-27 23:00:00,16.898994
2012-05-28 00:00:00,13.019899
2012-05-28 01:00:00,17.194185
2012-05-28 02:00:00,12.903684
2012-05-28 03:00:00,12.91378
2012-05-28 04:00:00,12.591095
2012-05-28 05:00:00,12.591095
2012-05-28 06:00:00,12.91378
2012-05-28 07:00:00,14.590412
2012-05-28 08:00:00,12.013758
2012-05-28 09:00:00,15.895845
2012-05-28 10:00:00,15.895845
2012-05-28 11:00:00,17.386492
2012-05-28 12:00:00,29.511797
2012-05-28 13:00:00,21.037493
2012-05-28 14:00:00,21.263245
2012-05-28 15:00:00,16.648308
2012-05-28 16:00:00,19.68756
2012-05-28 17:00:00,16.648308
2012-05-28 18:00:00,19.74568
2012-05-28 19:00:00,27.16566
2012-05-28 20:00:00,22.303026
2012-05-28 21:00:00,22.303692
2012-05-28 22:00:00,24.79711
2012-05-28 23:00:00,11.499699
2012-05-29 00:00:00,0.78376377
2012-05-29 01:00:00,0.78376377
2012-05-29 02:00:00,4.494065
2012-05-29 03:00:00,4.958503
2012-05-29 04:00:00,10.707082
2012-05-29 05:00:00,10.707082
2012-05-29 06:00:00,10.707082
2012-05-29 07:00:00,10.707082
2012-05-29 08:00:00,6.0619297
2012-05-29 09:00:00,15.839127
2012-05-29 10:00:00,13.415074
2012-05-29 11:00:00,17.78005
2012-05-29 12:00:00,28.706102
2012-05-29 13:00:00,19.235653
2012-05-29 14:00:00,14.356086
2012-05-29 15:00:00,15.888226
2012-05-29 16:00:00,12.3848095
2012-05-29 17:00:00,17.417618
2012-05-29 18:00:00,10.776428
2012-05-29 19:00:00,11.740803
2012-05-29 20:00:00,18.400494
2012-05-29 21:00:00,11.409063
2012-05-29 22:00:00,6.633705
2012-05-29 23:00:00,11.3041935
2012-05-30 00:00:00,8.955323
2012-05-30 01:00:00,9.330522
2012-05-30 02:00:00,10.514854
2012-05-30 03:00:00,10.375288
2012-05-30 04:00:00,10.74624
2012-05-30 05:00:00,10.633336
2012-05-30 06:00:00,10.299563
2012-05-30 07:00:00,9.699052
2012-05-30 08:00:00,13.2698765
2012-05-30 09:00:00,14.431385
2012-05-30 10:00:00,14.689968
2012-05-30 11:00:00,13.318558
2012-05-30 12:00:00,21.703424
2012-05-30 13:00:00,21.91464
2012-05-30 14:00:00,31.231968
2012-05-30 15:00:00,13.33979
2012-05-30 16:00:00,6.0284357
2012-05-30 17:00:00,20.736753
2012-05-30 18:00:00,15.826874
2012-05-30 19:00:00,16.51045
2012-05-30 20:00:00,13.977679
2012-05-30 21:00:00,19.031385
2012-05-30 22:00:00,7.778713
2012-05-30 23:00:00,9.066757
2012-05-31 00:00:00,14.692246
2012-05-31 01:00:00,14.267386
2012-05-31 02:00:00,15.470533
2012-05-31 03:00:00,12.569783
2012-05-31 04:00:00,13.062971
2012-05-31 05:00:00,13.954505
2012-05-31 06:00:00,8.2430935
2012-05-31 07:00:00,13.603238
2012-05-31 08:00:00,18.397314
2012-05-31 09:00:00,22.20872
2012-05-31 10:00:00,23.559347
2012-05-31 11:00:00,21.599155
2012-05-31 12:00:00,17.839655
2012-05-31 13:00:00,31.2809
2012-05-31 14:00:00,37.01826
2012-05-31 15:00:00,34.06758
2012-05-31 16:00:00,37.069817
2012-05-31 17:00:00,37.436867
2012-05-31 18:00:00,32.247112
2012-05-31 19:00:00,30.621885
2012-05-31 20:00:00,30.43286
2012-05-31 21:00:00,30.704174
2012-05-31 22:00:00,29.374647
2012-05-31 23:00:00,41.805286
2012-06-20 00:00:00,166.58026
2012-06-20 01:00:00,183.98062
2012-06-20 02:00:00,180.77176
2012-06-20 03:00:00,180.91795
2012-06-20 04:00:00,187.93436
2012-06-20 05:00:00,189.60388
2012-06-20 06:00:00,194.46794
2012-06-20 07:00:00,202.83005
2012-06-20 08:00:00,209.19286
2012-06-20 09:00:00,225.08437
2012-06-20 10:00:00,252.20535
2012-06-20 11:00:00,251.20084
2012-06-20 12:00:00,253.30061
2012-06-20 13:00:00,242.19557
2012-06-20 14:00:00,261.6699
2012-06-20 15:00:00,257.52966
2012-06-20 16:00:00,263.43863
2012-06-20 17:00:00,264.66284
2012-06-20 18:00:00,265.7516
2012-06-20 19:00:00,263.90997
2012-06-20 20:00:00,280.43845
2012-06-20 21:00:00,257.52618
2012-06-20 22:00:00,258.9459
2012-06-20 23:00:00,272.97772
2012-06-21 00:00:00,248.06863
2012-06-21 01:00:00,241.71008
2012-06-21 02:00:00,243.33269
2012-06-21 03:00:00,250.5364
2012-06-21 04:00:00,235.00282
2012-06-21 05:00:00,239.3556
2012-06-21 06:00:00,228.25522
2012-06-21 07:00:00,228.25522
2012-06-21 08:00:00,251.62857
2012-06-21 09:00:00,269.7999
2012-06-21 10:00:00,258.88837
2012-06-21 11:00:00,276.34457
2012-06-21 12:00:00,273.04324
2012-06-21 13:00:00,271.28696
2012-06-21 14:00:00,281.3823
2012-06-21 15:00:00,268.4292
2012-06-21 16:00:00,270.0412
2012-06-21 17:00:00,285.62436
2012-06-21 18:00:00,279.59784
2012-06-21 19:00:00,278.13672
2012-06-21 20:00:00,271.66144
2012-06-21 21:00:00,269.14084
2012-06-21 22:00:00,272.06122
2012-06-21 23:00:00,280.38065
2012-06-22 00:00:00,281.08197
2012-06-22 01:00:00,280.60687
2012-06-22 02:00:00,265.44235
2012-06-22 03:00:00,265.44235
2012-06-22 04:00:00,286.6199
2012-06-22 05:00:00,272.46594
2012-06-22 06:00:00,275.26154
2012-06-22 07:00:00,290.62787
2012-06-22 08:00:00,273.4458
2012-06-22 09:00:00,297.86325
2012-06-22 10:00:00,287.39
2012-06-22 11:00:00,297.12408
2012-06-22 12:00:00,281.701
2012-06-22 13:00:00,300.63916
2012-06-22 14:00:00,300.63916
2012-06-22 15:00:00,294.86972
2012-06-22 16:00:00,292.6621
2012-06-22 17:00:00,299.39807
2012-06-22 18:00:00,302.6164
2012-06-22 19:00:00,312.79172
2012-06-22 20:00:00,312.79172
2012-06-22 21:00:00,278.165
2012-06-22 22:00:00,286.58627
2012-06-22 23:00:00,276.61047
2012-06-23 00:00:00,302.82367
2012-06-23 01:00:00,318.9816
2012-06-23 02:00:00,301.08325
2012-06-23 03:00:00,297.1001
2012-06-23 04:00:00,298.7159
2012-06-23 05:00:00,301.69763
2012-06-23 06:00:00,302.78952
2012-06-23 07:00:00,310.22256
2012-06-23 08:00:00,314.23846
2012-06-23 09:00:00,323.30396
2012-06-23 10:00:00,319.3299
2012-06-23 11:00:00,324.55038
2012-06-23 12:00:00,334.00656
2012-06-23 13:00:00,335.4604
2012-06-23 14:00:00,346.12378
2012-06-23 15:00:00,334.19586
2012-06-23 16:00:00,330.30756
2012-06-23 17:00:00,329.5855
2012-06-23 18:00:00,331.7484
2012-06-23 19:00:00,342.28467
2012-06-23 20:00:00,344.08148
2012-06-23 21:00:00,346.87265
2012-06-23 22:00:00,349.8019
2012-06-23 23:00:00,330.0414
2012-06-24 00:00:00,330.9453
2012-06-24 01:00:00,322.8281
2012-06-24 02:00:00,329.2707
2012-06-24 03:00:00,311.76675
2012-06-24 04:00:00,320.22717
2012-06-24 05:00:00,305.97833
2012-06-24 06:00:00,314.0501
2012-06-24 07:00:00,317.51028
2012-06-24 08:00:00,330.3933
2012-06-24 09:00:00,328.4444
2012-06-24 10:00:00,338.3203
2012-06-24 11:00:00,342.3412
2012-06-24 12:00:00,339.40054
2012-06-24 13:00:00,340.79462
2012-06-24 14:00:00,336.07056
2012-06-24 15:00:00,330.33823
2012-06-24 16:00:00,337.3444
2012-06-24 17:00:00,336.856
2012-06-24 18:00:00,337.1014
2012-06-24 19:00:00,335.22986
2012-06-24 20:00:00,328.57513
2012-06-24 21:00:00,325.96585
2012-06-24 22:00:00,319.92432
2012-06-24 23:00:00,327.998
2012-06-25 00:00:00,261.31067
2012-06-25 01:00:00,268.922
2012-06-25 02:00:00,253.78049
2012-06-25 03:00:00,265.82056
2012-06-25 04:00:00,260.13394
2012-06-25 05:00:00,265.27295
2012-06-25 06:00:00,265.35617
2012-06-25 07:00:00,276.4017
2012-06-25 08:00:00,273.21317
2012-06-25 09:00:00,258.70453
2012-06-25 10:00:00,260.5903
2012-06-25 11:00:00,174.33006
2012-06-25 12:00:00,141.39392
2012-06-25 13:00:00,69.9013
2012-06-25 14:00:00,52.537357
2012-06-25 15:00:00,63.64679
2012-06-25 16:00:00,61.095703
2012-06-25 17:00:00,74.28375
2012-06-25 18:00:00,59.512043
2012-06-25 19:00:00,59.47462
2012-06-25 20:00:00,62.938126
2012-06-25 21:00:00,62.233753
2012-06-25 22:00:00,62.4776
2012-06-25 23:00:00,65.625
2012-06-26 00:00:00,54.472622
2012-06-26 01:00:00,54.934586
2012-06-26 02:00:00,61.825134
2012-06-26 03:00:00,48.887756
2012-06-26 04:00:00,48.12276
2012-06-26 05:00:00,59.079365
2012-06-26 06:00:00,54.222225
2012-06-26 07:00:00,55.061707
2012-06-26 08:00:00,57.76577
2012-06-26 09:00:00,48.487564
2012-06-26 10:00:00,61.01454
2012-06-26 11:00:00,58.88485
2012-06-26 12:00:00,63.63537
2012-06-26 13:00:00,64.292816
2012-06-26 14:00:00,64.292816
2012-06-26 15:00:00,61.586548
2012-06-26 16:00:00,66.959656
2012-06-26 17:00:00,64.60985
2012-06-26 18:00:00,68.0114
2012-06-26 19:00:00,74.30789
2012-06-26 20:00:00,70.69004
2012-06-26 21:00:00,67.02455
2012-06-26 22:00:00,74.05997
2012-06-26 23:00:00,64.49141
2012-06-27 00:00:00,61.39196
2012-06-27 01:00:00,54.297615
2012-06-27 02:00:00,57.251053
2012-06-27 03:00:00,44.56571
2012-06-27 04:00:00,62.68214
2012-06-27 05:00:00,60.676746
2012-06-27 06:00:00,43.863056
2012-06-27 07:00:00,58.883118
2012-06-27 08:00:00,58.233505
2012-06-27 09:00:00,52.26469
2012-06-27 10:00:00,70.98828
2012-06-27 11:00:00,69.07992
2012-06-27 12:00:00,61.836315
2012-06-27 13:00:00,61.93716
2012-06-27 14:00:00,72.1547
2012-06-27 15:00:00,59.12536
2012-06-27 16:00:00,72.63528
2012-06-27 17:00:00,75.53641
2012-06-27 18:00:00,61.923145
2012-06-27 19:00:00,66.089905
2012-06-27 20:00:00,60.77931
2012-06-27 21:00:00,73.64213
2012-06-27 22:00:00,56.056
2012-06-27 23:00:00,51.666286
2012-06-28 00:00:00,45.21442
2012-06-28 01:00:00,55.119522
2012-06-28 02:00:00,46.40149
2012-06-28 03:00:00,46.40149
2012-06-28 04:00:00,54.637302
2012-06-28 05:00:00,57.49307
2012-06-28 06:00:00,57.49307
2012-06-28 07:00:00,54.667267
2012-06-28 08:00:00,50.24472
2012-06-28 09:00:00,50.128002
2012-06-28 10:00:00,53.881298
2012-06-28 11:00:00,53.570538
2012-06-28 12:00:00,63.61037
2012-06-28 13:00:00,65.245995
2012-06-28 14:00:00,72.40303
2012-06-28 15:00:00,72.40303
2012-06-28 16:00:00,67.8008
2012-06-28 17:00:00,67.145195
2012-06-28 18:00:00,70.43086
2012-06-28 19:00:00,62.19426
2012-06-28 20:00:00,61.934692
2012-06-28 21:00:00,45.503273
2012-06-28 22:00:00,39.016495
2012-06-28 23:00:00,39.51878
2012-06-29 00:00:00,42.63447
2012-06-29 01:00:00,41.985535
2012-06-29 02:00:00,55.3966
2012-06-29 03:00:00,55.3966
2012-06-29 04:00:00,53.801155
2012-06-29 05:00:00,56.0325
2012-06-29 06:00:00,55.28925
2012-06-29 07:00:00,56.866528
2012-06-29 08:00:00,61.429737
