datetime,count
2012-03-31 13:00:00,370.99298
2012-03-31 14:00:00,288.10098
2012-03-31 15:00:00,297.4227
2012-03-31 16:00:00,270.8218
2012-03-31 17:00:00,285.2224
2012-03-31 18:00:00,159.34692
2012-03-31 19:00:00,136.52628
2012-03-31 20:00:00,101.51147
2012-03-31 21:00:00,86.699165
2012-03-31 22:00:00,88.499825
2012-03-31 23:00:00,66.76279
2012-04-20 00:00:00,78.35598
2012-04-20 01:00:00,61.35425
2012-04-20 02:00:00,53.38503
2012-04-20 03:00:00,48.610184
2012-04-20 04:00:00,44.21027
2012-04-20 05:00:00,50.471542
2012-04-20 06:00:00,131.49907
2012-04-20 07:00:00,354.00574
2012-04-20 08:00:00,633.9234
2012-04-20 09:00:00,321.4306
2012-04-20 10:00:00,209.06828
2012-04-20 11:00:00,272.92206
2012-04-20 12:00:00,345.4012
2012-04-20 13:00:00,353.9804
2012-04-20 14:00:00,310.82748
2012-04-20 15:00:00,325.43802
2012-04-20 16:00:00,422.61874
2012-04-20 17:00:00,604.6576
2012-04-20 18:00:00,536.46313
2012-04-20 19:00:00,409.3212
2012-04-20 20:00:00,312.71146
2012-04-20 21:00:00,262.5416
2012-04-20 22:00:00,243.06186
2012-04-20 23:00:00,170.96565
2012-04-21 00:00:00,160.30336
2012-04-21 01:00:00,141.15721
2012-04-21 02:00:00,121.1879
2012-04-21 03:00:00,90.35039
2012-04-21 04:00:00,75.34157
2012-04-21 05:00:00,71.521576
2012-04-21 06:00:00,97.3479
2012-04-21 07:00:00,159.29156
2012-04-21 08:00:00,266.06046
2012-04-21 09:00:00,298.9081
2012-04-21 10:00:00,383.32422
2012-04-21 11:00:00,453.8572
2012-04-21 12:00:00,516.0643
2012-04-21 13:00:00,532.5659
2012-04-21 14:00:00,493.77765
2012-04-21 15:00:00,498.0465
2012-04-21 16:00:00,487.88828
2012-04-21 17:00:00,504.4114
2012-04-21 18:00:00,422.5367
2012-04-21 19:00:00,286.23462
2012-04-21 20:00:00,178.38147
2012-04-21 21:00:00,218.68935
2012-04-21 22:00:00,230.08685
2012-04-21 23:00:00,161.59537
2012-04-22 00:00:00,160.6756
2012-04-22 01:00:00,143.01822
2012-04-22 02:00:00,117.085495
2012-04-22 03:00:00,93.17734
2012-04-22 04:00:00,72.91938
2012-04-22 05:00:00,68.1673
2012-04-22 06:00:00,80.333664
2012-04-22 07:00:00,132.60497
2012-04-22 08:00:00,180.49431
2012-04-22 09:00:00,182.5653
2012-04-22 10:00:00,271.0598
2012-04-22 11:00:00,289.74042
2012-04-22 12:00:00,329.81332
2012-04-22 13:00:00,306.88095
2012-04-22 14:00:00,255.97664
2012-04-22 15:00:00,321.20706
2012-04-22 16:00:00,278.95615
2012-04-22 17:00:00,248.36427
2012-04-22 18:00:00,229.57976
2012-04-22 19:00:00,203.5159
2012-04-22 20:00:00,159.4924
2012-04-22 21:00:00,190.73009
2012-04-22 22:00:00,150.80164
2012-04-22 23:00:00,111.47989
2012-04-23 00:00:00,96.34948
2012-04-23 01:00:00,90.34646
2012-04-23 02:00:00,70.334915
2012-04-23 03:00:00,60.693455
2012-04-23 04:00:00,64.19067
2012-04-23 05:00:00,64.043144
2012-04-23 06:00:00,111.51009
2012-04-23 07:00:00,256.1646
2012-04-23 08:00:00,605.53436
2012-04-23 09:00:00,283.526
2012-04-23 10:00:00,144.11082
2012-04-23 11:00:00,187.08987
2012-04-23 12:00:00,199.62892
2012-04-23 13:00:00,207.85013
2012-04-23 14:00:00,157.04266
2012-04-23 15:00:00,199.7118
2012-04-23 16:00:00,194.18594
2012-04-23 17:00:00,347.3336
2012-04-23 18:00:00,372.8086
2012-04-23 19:00:00,329.0017
2012-04-23 20:00:00,233.1166
2012-04-23 21:00:00,200.39365
2012-04-23 22:00:00,167.35588
2012-04-23 23:00:00,94.876465
2012-04-24 00:00:00,81.42304
2012-04-24 01:00:00,72.69974
2012-04-24 02:00:00,67.84646
2012-04-24 03:00:00,61.637398
2012-04-24 04:00:00,47.651974
2012-04-24 05:00:00,52.191376
2012-04-24 06:00:00,121.723145
2012-04-24 07:00:00,356.78763
2012-04-24 08:00:00,657.6593
2012-04-24 09:00:00,318.56616
2012-04-24 10:00:00,177.18169
2012-04-24 11:00:00,238.10426
2012-04-24 12:00:00,284.40634
2012-04-24 13:00:00,274.15247
2012-04-24 14:00:00,250.34592
2012-04-24 15:00:00,261.7074
2012-04-24 16:00:00,339.2499
2012-04-24 17:00:00,641.3238
2012-04-24 18:00:00,621.628
2012-04-24 19:00:00,452.05582
2012-04-24 20:00:00,312.3479
2012-04-24 21:00:00,255.71631
2012-04-24 22:00:00,205.79097
2012-04-24 23:00:00,118.23824
2012-04-25 00:00:00,79.04899
2012-04-25 01:00:00,65.00312
2012-04-25 02:00:00,62.357227
2012-04-25 03:00:00,56.636692
2012-04-25 04:00:00,47.578857
2012-04-25 05:00:00,51.84302
2012-04-25 06:00:00,127.42884
2012-04-25 07:00:00,399.2636
2012-04-25 08:00:00,671.1958
2012-04-25 09:00:00,317.96625
2012-04-25 10:00:00,185.29976
2012-04-25 11:00:00,163.73643
2012-04-25 12:00:00,160.9055
2012-04-25 13:00:00,139.94629
2012-04-25 14:00:00,125.102516
2012-04-25 15:00:00,148.37329
2012-04-25 16:00:00,219.2658
2012-04-25 17:00:00,513.3663
2012-04-25 18:00:00,497.74203
2012-04-25 19:00:00,327.1738
2012-04-25 20:00:00,229.354
2012-04-25 21:00:00,131.65654
2012-04-25 22:00:00,110.82002
2012-04-25 23:00:00,55.33977
2012-04-26 00:00:00,27.377281
2012-04-26 01:00:00,12.9054165
2012-04-26 02:00:00,8.288935
2012-04-26 03:00:00,4.552886
2012-04-26 04:00:00,3.2746198
2012-04-26 05:00:00,18.305744
2012-04-26 06:00:00,64.14087
2012-04-26 07:00:00,106.311844
2012-04-26 08:00:00,277.995
2012-04-26 09:00:00,76.47765
2012-04-26 10:00:00,82.5221
2012-04-26 11:00:00,82.25718
2012-04-26 12:00:00,126.76249
2012-04-26 13:00:00,106.08026
2012-04-26 14:00:00,99.3509
2012-04-26 15:00:00,93.11683
2012-04-26 16:00:00,126.332436
2012-04-26 17:00:00,381.89578
2012-04-26 18:00:00,308.0449
2012-04-26 19:00:00,256.5767
2012-04-26 20:00:00,189.29286
2012-04-26 21:00:00,119.23965
2012-04-26 22:00:00,111.17468
2012-04-26 23:00:00,70.45452
2012-04-27 00:00:00,40.780132
2012-04-27 01:00:00,21.8964
2012-04-27 02:00:00,11.897244
2012-04-27 03:00:00,4.9300866
2012-04-27 04:00:00,3.9575207
2012-04-27 05:00:00,18.251734
2012-04-27 06:00:00,58.198177
2012-04-27 07:00:00,198.35033
2012-04-27 08:00:00,460.204
2012-04-27 09:00:00,202.12193
2012-04-27 10:00:00,110.68781
2012-04-27 11:00:00,131.64395
2012-04-27 12:00:00,188.58774
2012-04-27 13:00:00,189.72488
2012-04-27 14:00:00,171.39621
2012-04-27 15:00:00,222.91833
2012-04-27 16:00:00,287.85986
2012-04-27 17:00:00,457.84485
2012-04-27 18:00:00,393.15472
2012-04-27 19:00:00,268.54413
2012-04-27 20:00:00,139.10753
2012-04-27 21:00:00,106.783485
2012-04-27 22:00:00,105.01563
2012-04-27 23:00:00,70.249115
2012-04-28 00:00:00,64.692894
2012-04-28 01:00:00,50.588867
2012-04-28 02:00:00,43.019993
2012-04-28 03:00:00,18.606344
2012-04-28 04:00:00,7.109133
2012-04-28 05:00:00,7.9618473
2012-04-28 06:00:00,20.16444
2012-04-28 07:00:00,41.776546
2012-04-28 08:00:00,107.9362
2012-04-28 09:00:00,117.44583
2012-04-28 10:00:00,203.49672
2012-04-28 11:00:00,261.47437
2012-04-28 12:00:00,271.98672
2012-04-28 13:00:00,279.24228
2012-04-28 14:00:00,313.1041
2012-04-28 15:00:00,292.0297
2012-04-28 16:00:00,275.05753
2012-04-28 17:00:00,268.40256
2012-04-28 18:00:00,133.62613
2012-04-28 19:00:00,78.823746
2012-04-28 20:00:00,99.46788
2012-04-28 21:00:00,56.39317
2012-04-28 22:00:00,85.45843
2012-04-28 23:00:00,71.59167
2012-04-29 00:00:00,47.3548
2012-04-29 01:00:00,57.280273
2012-04-29 02:00:00,48.536793
2012-04-29 03:00:00,23.456247
2012-04-29 04:00:00,9.732567
2012-04-29 05:00:00,7.753143
2012-04-29 06:00:00,17.106045
2012-04-29 07:00:00,35.30737
2012-04-29 08:00:00,60.127632
2012-04-29 09:00:00,110.500595
2012-04-29 10:00:00,221.9064
2012-04-29 11:00:00,292.8505
2012-04-29 12:00:00,356.14868
2012-04-29 13:00:00,347.66162
2012-04-29 14:00:00,349.6908
2012-04-29 15:00:00,357.47452
2012-04-29 16:00:00,337.87222
2012-04-29 17:00:00,328.8424
2012-04-29 18:00:00,273.0099
2012-04-29 19:00:00,243.01735
2012-04-29 20:00:00,144.57474
2012-04-29 21:00:00,100.318756
2012-04-29 22:00:00,83.56415
2012-04-29 23:00:00,56.378635
2012-04-30 00:00:00,24.98539
2012-04-30 01:00:00,9.235842
2012-04-30 02:00:00,6.204924
2012-04-30 03:00:00,3.8856747
2012-04-30 04:00:00,2.5530057
2012-04-30 05:00:00,14.00041
2012-04-30 06:00:00,59.843166
2012-04-30 07:00:00,260.84683
2012-04-30 08:00:00,466.31073
2012-04-30 09:00:00,166.76877
2012-04-30 10:00:00,84.63898
2012-04-30 11:00:00,94.781425
2012-04-30 12:00:00,133.48949
2012-04-30 13:00:00,114.345634
2012-04-30 14:00:00,110.34105
2012-04-30 15:00:00,114.58016
2012-04-30 16:00:00,188.21143
2012-04-30 17:00:00,497.39185
2012-04-30 18:00:00,450.97882
2012-04-30 19:00:00,286.3057
2012-04-30 20:00:00,155.73163
2012-04-30 21:00:00,103.23476
2012-04-30 22:00:00,96.5814
2012-04-30 23:00:00,47.750225
2012-05-20 00:00:00,176.30127
2012-05-20 01:00:00,132.67638
2012-05-20 02:00:00,114.80834
2012-05-20 03:00:00,80.98158
2012-05-20 04:00:00,64.354576
2012-05-20 05:00:00,62.702297
2012-05-20 06:00:00,74.71403
2012-05-20 07:00:00,123.00721
2012-05-20 08:00:00,223.13965
2012-05-20 09:00:00,301.234
2012-05-20 10:00:00,408.82733
2012-05-20 11:00:00,468.24826
2012-05-20 12:00:00,533.6103
2012-05-20 13:00:00,535.98816
2012-05-20 14:00:00,495.25473
2012-05-20 15:00:00,451.89886
2012-05-20 16:00:00,480.61807
2012-05-20 17:00:00,471.4004
2012-05-20 18:00:00,391.0496
2012-05-20 19:00:00,339.30634
2012-05-20 20:00:00,290.61194
2012-05-20 21:00:00,263.77982
2012-05-20 22:00:00,199.8995
2012-05-20 23:00:00,117.67239
2012-05-21 00:00:00,101.892426
2012-05-21 01:00:00,89.20744
2012-05-21 02:00:00,85.09831
2012-05-21 03:00:00,64.25154
2012-05-21 04:00:00,68.77977
2012-05-21 05:00:00,69.09876
2012-05-21 06:00:00,100.89818
2012-05-21 07:00:00,242.65953
2012-05-21 08:00:00,390.55182
2012-05-21 09:00:00,173.04967
2012-05-21 10:00:00,120.32282
2012-05-21 11:00:00,176.75288
2012-05-21 12:00:00,242.6755
2012-05-21 13:00:00,180.98215
2012-05-21 14:00:00,138.96306
2012-05-21 15:00:00,233.96231
2012-05-21 16:00:00,295.01877
2012-05-21 17:00:00,581.4368
2012-05-21 18:00:00,597.1659
2012-05-21 19:00:00,446.9104
2012-05-21 20:00:00,354.91534
2012-05-21 21:00:00,279.67395
2012-05-21 22:00:00,195.13635
2012-05-21 23:00:00,116.131386
2012-05-22 00:00:00,84.62042
2012-05-22 01:00:00,70.83277
2012-05-22 02:00:00,67.04058
2012-05-22 03:00:00,60.482174
2012-05-22 04:00:00,56.10343
2012-05-22 05:00:00,70.74194
2012-05-22 06:00:00,112.94716
2012-05-22 07:00:00,264.42773
2012-05-22 08:00:00,615.0082
2012-05-22 09:00:00,315.44568
2012-05-22 10:00:00,176.64409
2012-05-22 11:00:00,220.91016
2012-05-22 12:00:00,276.8897
2012-05-22 13:00:00,254.68486
2012-05-22 14:00:00,216.81363
2012-05-22 15:00:00,271.25424
2012-05-22 16:00:00,332.5202
2012-05-22 17:00:00,695.2156
2012-05-22 18:00:00,660.5474
2012-05-22 19:00:00,439.89355
2012-05-22 20:00:00,360.63998
2012-05-22 21:00:00,295.09146
2012-05-22 22:00:00,253.51604
2012-05-22 23:00:00,136.43604
2012-05-23 00:00:00,94.34689
2012-05-23 01:00:00,71.08723
2012-05-23 02:00:00,68.01712
2012-05-23 03:00:00,57.45013
2012-05-23 04:00:00,61.970688
2012-05-23 05:00:00,70.276215
2012-05-23 06:00:00,176.92749
2012-05-23 07:00:00,466.6701
2012-05-23 08:00:00,673.5775
2012-05-23 09:00:00,323.26782
2012-05-23 10:00:00,190.84938
2012-05-23 11:00:00,251.53421
2012-05-23 12:00:00,300.55518
2012-05-23 13:00:00,266.20203
2012-05-23 14:00:00,251.51077
2012-05-23 15:00:00,261.36273
2012-05-23 16:00:00,288.37973
2012-05-23 17:00:00,516.93317
2012-05-23 18:00:00,514.4995
2012-05-23 19:00:00,352.2373
2012-05-23 20:00:00,284.66907
2012-05-23 21:00:00,259.28452
2012-05-23 22:00:00,212.0284
2012-05-23 23:00:00,142.08893
2012-05-24 00:00:00,106.02457
2012-05-24 01:00:00,78.34258
2012-05-24 02:00:00,70.9965
2012-05-24 03:00:00,65.79375
2012-05-24 04:00:00,57.748768
2012-05-24 05:00:00,63.905094
2012-05-24 06:00:00,168.7396
2012-05-24 07:00:00,470.9489
2012-05-24 08:00:00,697.6673
2012-05-24 09:00:00,329.1152
2012-05-24 10:00:00,204.2176
2012-05-24 11:00:00,264.36728
2012-05-24 12:00:00,324.13205
2012-05-24 13:00:00,307.68088
2012-05-24 14:00:00,260.98843
2012-05-24 15:00:00,276.58282
2012-05-24 16:00:00,334.78064
2012-05-24 17:00:00,674.45123
2012-05-24 18:00:00,649.7824
2012-05-24 19:00:00,470.26508
2012-05-24 20:00:00,342.29575
2012-05-24 21:00:00,249.2942
2012-05-24 22:00:00,244.45206
2012-05-24 23:00:00,160.33589
2012-05-25 00:00:00,118.97436
2012-05-25 01:00:00,87.216
2012-05-25 02:00:00,70.396194
2012-05-25 03:00:00,68.77094
2012-05-25 04:00:00,58.66954
2012-05-25 05:00:00,66.68336
2012-05-25 06:00:00,162.87492
2012-05-25 07:00:00,409.3052
2012-05-25 08:00:00,650.98413
2012-05-25 09:00:00,328.7242
2012-05-25 10:00:00,234.0796
2012-05-25 11:00:00,282.80072
2012-05-25 12:00:00,343.5641
2012-05-25 13:00:00,336.418
2012-05-25 14:00:00,310.4724
2012-05-25 15:00:00,311.3903
2012-05-25 16:00:00,387.39688
2012-05-25 17:00:00,595.24286
2012-05-25 18:00:00,555.05817
2012-05-25 19:00:00,424.1359
2012-05-25 20:00:00,342.44278
2012-05-25 21:00:00,299.12317
2012-05-25 22:00:00,267.94006
2012-05-25 23:00:00,195.54305
2012-05-26 00:00:00,146.57419
2012-05-26 01:00:00,86.32777
2012-05-26 02:00:00,55.589054
2012-05-26 03:00:00,28.50467
2012-05-26 04:00:00,11.933275
2012-05-26 05:00:00,13.319206
2012-05-26 06:00:00,33.154312
2012-05-26 07:00:00,50.726334
2012-05-26 08:00:00,103.55023
2012-05-26 09:00:00,121.142166
2012-05-26 10:00:00,243.83415
2012-05-26 11:00:00,263.7811
2012-05-26 12:00:00,275.60287
2012-05-26 13:00:00,284.7438
2012-05-26 14:00:00,262.33292
2012-05-26 15:00:00,247.81186
2012-05-26 16:00:00,263.7242
2012-05-26 17:00:00,269.47995
2012-05-26 18:00:00,254.3224
2012-05-26 19:00:00,191.4717
2012-05-26 20:00:00,157.91876
2012-05-26 21:00:00,117.33634
2012-05-26 22:00:00,123.24436
2012-05-26 23:00:00,98.65066
2012-05-27 00:00:00,93.45476
2012-05-27 01:00:00,71.71868
2012-05-27 02:00:00,60.02078
2012-05-27 03:00:00,33.3171
2012-05-27 04:00:00,12.049931
2012-05-27 05:00:00,13.253082
2012-05-27 06:00:00,23.492048
2012-05-27 07:00:00,40.027924
2012-05-27 08:00:00,82.531044
2012-05-27 09:00:00,103.224236
2012-05-27 10:00:00,232.77254
2012-05-27 11:00:00,260.39792
2012-05-27 12:00:00,264.00372
2012-05-27 13:00:00,304.4992
2012-05-27 14:00:00,268.93103
2012-05-27 15:00:00,253.8001
2012-05-27 16:00:00,260.88123
2012-05-27 17:00:00,286.25186
2012-05-27 18:00:00,247.30522
2012-05-27 19:00:00,193.08365
2012-05-27 20:00:00,173.1847
2012-05-27 21:00:00,69.535446
2012-05-27 22:00:00,51.83381
2012-05-27 23:00:00,48.659954
2012-05-28 00:00:00,58.68593
2012-05-28 01:00:00,41.470165
2012-05-28 02:00:00,35.542503
2012-05-28 03:00:00,15.04744
2012-05-28 04:00:00,9.763312
2012-05-28 05:00:00,19.1012
2012-05-28 06:00:00,44.995888
2012-05-28 07:00:00,120.26804
2012-05-28 08:00:00,186.47385
2012-05-28 09:00:00,150.32742
2012-05-28 10:00:00,139.37187
2012-05-28 11:00:00,176.64409
2012-05-28 12:00:00,194.8641
2012-05-28 13:00:00,188.51367
2012-05-28 14:00:00,190.32956
2012-05-28 15:00:00,180.26132
2012-05-28 16:00:00,181.54427
2012-05-28 17:00:00,322.5028
2012-05-28 18:00:00,301.3491
2012-05-28 19:00:00,239.72507
2012-05-28 20:00:00,205.2996
2012-05-28 21:00:00,143.69957
2012-05-28 22:00:00,122.48196
2012-05-28 23:00:00,66.8147
2012-05-29 00:00:00,38.18835
2012-05-29 01:00:00,17.934315
2012-05-29 02:00:00,11.51216
2012-05-29 03:00:00,6.353343
2012-05-29 04:00:00,5.9734874
2012-05-29 05:00:00,25.364344
2012-05-29 06:00:00,89.36553
2012-05-29 07:00:00,295.92514
2012-05-29 08:00:00,470.9679
2012-05-29 09:00:00,176.21176
2012-05-29 10:00:00,87.07128
2012-05-29 11:00:00,113.139206
2012-05-29 12:00:00,138.80986
2012-05-29 13:00:00,128.88574
2012-05-29 14:00:00,126.71491
2012-05-29 15:00:00,127.05525
2012-05-29 16:00:00,210.52745
2012-05-29 17:00:00,527.6888
2012-05-29 18:00:00,515.9318
2012-05-29 19:00:00,325.5976
2012-05-29 20:00:00,92.0141
2012-05-29 21:00:00,45.71614
2012-05-29 22:00:00,90.49694
2012-05-29 23:00:00,39.99861
2012-05-30 00:00:00,23.457058
2012-05-30 01:00:00,14.354498
2012-05-30 02:00:00,8.137579
2012-05-30 03:00:00,5.341142
2012-05-30 04:00:00,5.473256
2012-05-30 05:00:00,24.698723
2012-05-30 06:00:00,85.55338
2012-05-30 07:00:00,141.04845
2012-05-30 08:00:00,481.48514
2012-05-30 09:00:00,180.07983
2012-05-30 10:00:00,84.521126
2012-05-30 11:00:00,105.73067
2012-05-30 12:00:00,164.34343
2012-05-30 13:00:00,156.92809
2012-05-30 14:00:00,132.42764
2012-05-30 15:00:00,145.74565
2012-05-30 16:00:00,221.52869
2012-05-30 17:00:00,538.4782
2012-05-30 18:00:00,540.7653
2012-05-30 19:00:00,336.105
2012-05-30 20:00:00,196.37279
2012-05-30 21:00:00,184.11125
2012-05-30 22:00:00,139.09854
2012-05-30 23:00:00,91.7245
2012-05-31 00:00:00,48.450634
2012-05-31 01:00:00,23.897184
2012-05-31 02:00:00,14.654172
2012-05-31 03:00:00,8.696818
2012-05-31 04:00:00,6.569138
2012-05-31 05:00:00,26.424866
2012-05-31 06:00:00,93.04367
2012-05-31 07:00:00,306.47473
2012-05-31 08:00:00,490.6624
2012-05-31 09:00:00,191.5277
2012-05-31 10:00:00,111.36159
2012-05-31 11:00:00,135.55902
2012-05-31 12:00:00,184.93484
2012-05-31 13:00:00,183.2713
2012-05-31 14:00:00,144.87589
2012-05-31 15:00:00,163.99846
2012-05-31 16:00:00,243.69612
2012-05-31 17:00:00,559.02515
2012-05-31 18:00:00,539.5194
2012-05-31 19:00:00,348.08243
2012-05-31 20:00:00,273.4192
2012-05-31 21:00:00,189.13731
2012-05-31 22:00:00,151.55817
2012-05-31 23:00:00,112.27152
2012-06-20 00:00:00,77.029144
2012-06-20 01:00:00,56.530174
2012-06-20 02:00:00,53.707825
2012-06-20 03:00:00,50.142963
2012-06-20 04:00:00,43.6518
2012-06-20 05:00:00,56.9582
2012-06-20 06:00:00,163.00516
2012-06-20 07:00:00,420.5314
2012-06-20 08:00:00,668.50916
2012-06-20 09:00:00,315.77948
2012-06-20 10:00:00,185.60945
2012-06-20 11:00:00,235.382
2012-06-20 12:00:00,280.55563
2012-06-20 13:00:00,265.3907
2012-06-20 14:00:00,233.67732
2012-06-20 15:00:00,247.45493
2012-06-20 16:00:00,326.7414
2012-06-20 17:00:00,662.0185
2012-06-20 18:00:00,616.6254
2012-06-20 19:00:00,453.48837
2012-06-20 20:00:00,398.80066
2012-06-20 21:00:00,326.2939
2012-06-20 22:00:00,293.6589
2012-06-20 23:00:00,158.93112
2012-06-21 00:00:00,96.000435
2012-06-21 01:00:00,67.344765
2012-06-21 02:00:00,62.45336
2012-06-21 03:00:00,54.617317
2012-06-21 04:00:00,51.317642
2012-06-21 05:00:00,64.129715
2012-06-21 06:00:00,171.95988
2012-06-21 07:00:00,441.11087
2012-06-21 08:00:00,641.9028
2012-06-21 09:00:00,304.00787
2012-06-21 10:00:00,186.14069
2012-06-21 11:00:00,234.38284
2012-06-21 12:00:00,288.217
2012-06-21 13:00:00,273.36456
2012-06-21 14:00:00,227.97308
2012-06-21 15:00:00,237.5131
2012-06-21 16:00:00,324.8058
2012-06-21 17:00:00,642.55664
2012-06-21 18:00:00,623.38794
2012-06-21 19:00:00,444.11295
2012-06-21 20:00:00,392.29974
2012-06-21 21:00:00,332.17816
2012-06-21 22:00:00,275.12802
2012-06-21 23:00:00,167.61443
2012-06-22 00:00:00,116.71578
2012-06-22 01:00:00,81.508125
2012-06-22 02:00:00,69.10367
2012-06-22 03:00:00,60.13159
2012-06-22 04:00:00,53.16324
2012-06-22 05:00:00,63.673115
2012-06-22 06:00:00,153.5104
2012-06-22 07:00:00,406.26657
2012-06-22 08:00:00,641.3013
2012-06-22 09:00:00,324.6062
2012-06-22 10:00:00,230.01724
2012-06-22 11:00:00,274.2682
2012-06-22 12:00:00,329.23965
2012-06-22 13:00:00,312.45493
2012-06-22 14:00:00,279.27316
2012-06-22 15:00:00,288.52527
2012-06-22 16:00:00,353.38956
2012-06-22 17:00:00,653.86285
2012-06-22 18:00:00,546.23627
2012-06-22 19:00:00,429.79465
2012-06-22 20:00:00,357.9425
2012-06-22 21:00:00,296.287
2012-06-22 22:00:00,277.734
2012-06-22 23:00:00,189.724
2012-06-23 00:00:00,205.97089
2012-06-23 01:00:00,162.65695
2012-06-23 02:00:00,141.51685
2012-06-23 03:00:00,98.61084
2012-06-23 04:00:00,81.46065
2012-06-23 05:00:00,77.31716
2012-06-23 06:00:00,100.77787
2012-06-23 07:00:00,149.59753
2012-06-23 08:00:00,227.51797
2012-06-23 09:00:00,307.22287
2012-06-23 10:00:00,406.18353
2012-06-23 11:00:00,449.54974
2012-06-23 12:00:00,480.37576
2012-06-23 13:00:00,493.2294
2012-06-23 14:00:00,491.4029
2012-06-23 15:00:00,425.8637
2012-06-23 16:00:00,429.0038
2012-06-23 17:00:00,477.69754
2012-06-23 18:00:00,446.0098
2012-06-23 19:00:00,379.8288
2012-06-23 20:00:00,341.50037
2012-06-23 21:00:00,330.5263
2012-06-23 22:00:00,315.85175
2012-06-23 23:00:00,237.54556
2012-06-24 00:00:00,206.81386
2012-06-24 01:00:00,166.14838
2012-06-24 02:00:00,139.19202
2012-06-24 03:00:00,95.02038
2012-06-24 04:00:00,74.7899
2012-06-24 05:00:00,69.08558
2012-06-24 06:00:00,77.824936
2012-06-24 07:00:00,122.11487
2012-06-24 08:00:00,203.9611
2012-06-24 09:00:00,299.0168
2012-06-24 10:00:00,406.48734
2012-06-24 11:00:00,435.0911
2012-06-24 12:00:00,472.67685
2012-06-24 13:00:00,471.74847
2012-06-24 14:00:00,422.58868
2012-06-24 15:00:00,378.8447
2012-06-24 16:00:00,400.1922
2012-06-24 17:00:00,456.71417
2012-06-24 18:00:00,431.1301
2012-06-24 19:00:00,378.68918
2012-06-24 20:00:00,321.0691
2012-06-24 21:00:00,294.0483
2012-06-24 22:00:00,256.88605
2012-06-24 23:00:00,159.28178
2012-06-25 00:00:00,83.11998
2012-06-25 01:00:00,65.08949
2012-06-25 02:00:00,62.586525
2012-06-25 03:00:00,56.314316
2012-06-25 04:00:00,50.24447
2012-06-25 05:00:00,59.912376
2012-06-25 06:00:00,160.1367
2012-06-25 07:00:00,448.7802
2012-06-25 08:00:00,614.6937
2012-06-25 09:00:00,306.485
2012-06-25 10:00:00,176.42526
2012-06-25 11:00:00,197.52321
2012-06-25 12:00:00,184.67424
2012-06-25 13:00:00,150.17043
2012-06-25 14:00:00,126.29289
2012-06-25 15:00:00,135.24597
2012-06-25 16:00:00,195.9638
2012-06-25 17:00:00,520.465
2012-06-25 18:00:00,508.4772
2012-06-25 19:00:00,359.31216
2012-06-25 20:00:00,263.26947
2012-06-25 21:00:00,163.02078
2012-06-25 22:00:00,126.70488
2012-06-25 23:00:00,86.94147
2012-06-26 00:00:00,49.339684
2012-06-26 01:00:00,31.05128
2012-06-26 02:00:00,23.880802
2012-06-26 03:00:00,14.248851
2012-06-26 04:00:00,10.620035
2012-06-26 05:00:00,34.15973
2012-06-26 06:00:00,100.24954
2012-06-26 07:00:00,307.1076
2012-06-26 08:00:00,488.4925
2012-06-26 09:00:00,189.08182
2012-06-26 10:00:00,108.30795
2012-06-26 11:00:00,132.35716
2012-06-26 12:00:00,154.82065
2012-06-26 13:00:00,143.53925
2012-06-26 14:00:00,134.93706
2012-06-26 15:00:00,147.4656
2012-06-26 16:00:00,226.79887
2012-06-26 17:00:00,542.74097
2012-06-26 18:00:00,512.8496
2012-06-26 19:00:00,352.43555
2012-06-26 20:00:00,278.2949
2012-06-26 21:00:00,185.16515
2012-06-26 22:00:00,147.58919
2012-06-26 23:00:00,97.726814
2012-06-27 00:00:00,52.59097
2012-06-27 01:00:00,28.75615
2012-06-27 02:00:00,23.07122
2012-06-27 03:00:00,15.101074
2012-06-27 04:00:00,12.874364
2012-06-27 05:00:00,39.74747
2012-06-27 06:00:00,105.52572
2012-06-27 07:00:00,301.4883
2012-06-27 08:00:00,484.75394
2012-06-27 09:00:00,187.95142
2012-06-27 10:00:00,109.689995
