datetime,count
2012-04-22 01:00:00,70.00822
2012-04-22 02:00:00,59.340466
2012-04-22 03:00:00,32.296318
2012-04-22 04:00:00,16.125328
2012-04-22 05:00:00,18.168625
2012-04-22 06:00:00,27.691654
2012-04-22 07:00:00,38.238792
2012-04-22 08:00:00,79.49989
2012-04-22 09:00:00,124.52963
2012-04-22 10:00:00,210.38666
2012-04-22 11:00:00,239.37245
2012-04-22 12:00:00,238.88193
2012-04-22 13:00:00,247.8016
2012-04-22 14:00:00,229.30615
2012-04-22 15:00:00,229.98257
2012-04-22 16:00:00,208.16298
2012-04-22 17:00:00,197.3183
2012-04-22 18:00:00,159.8681
2012-04-22 19:00:00,112.66077
2012-04-22 20:00:00,94.15989
2012-04-22 21:00:00,92.73689
2012-04-22 22:00:00,68.10187
2012-04-22 23:00:00,37.20775
2012-04-23 00:00:00,6.02082
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,3.1784403
2012-04-23 03:00:00,1.3796281
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.4682074
2012-04-23 06:00:00,89.34039
2012-04-23 07:00:00,207.71793
2012-04-23 08:00:00,591.46204
2012-04-23 09:00:00,295.64777
2012-04-23 10:00:00,144.43533
2012-04-23 11:00:00,164.20833
2012-04-23 12:00:00,141.88661
2012-04-23 13:00:00,141.2805
2012-04-23 14:00:00,138.17224
2012-04-23 15:00:00,207.8995
2012-04-23 16:00:00,203.1987
2012-04-23 17:00:00,392.49188
2012-04-23 18:00:00,414.3681
2012-04-23 19:00:00,389.77875
2012-04-23 20:00:00,253.1083
2012-04-23 21:00:00,166.30974
2012-04-23 22:00:00,127.65466
2012-04-23 23:00:00,76.52151
2012-04-24 00:00:00,31.926937
2012-04-24 01:00:00,14.501146
2012-04-24 02:00:00,10.727316
2012-04-24 03:00:00,8.145918
2012-04-24 04:00:00,4.371611
2012-04-24 05:00:00,23.15796
2012-04-24 06:00:00,103.73091
2012-04-24 07:00:00,353.54144
2012-04-24 08:00:00,625.46704
2012-04-24 09:00:00,319.10352
2012-04-24 10:00:00,167.65472
2012-04-24 11:00:00,204.714
2012-04-24 12:00:00,256.98248
2012-04-24 13:00:00,256.18045
2012-04-24 14:00:00,238.50679
2012-04-24 15:00:00,259.42242
2012-04-24 16:00:00,387.5882
2012-04-24 17:00:00,716.36536
2012-04-24 18:00:00,683.3904
2012-04-24 19:00:00,473.72174
2012-04-24 20:00:00,333.45752
2012-04-24 21:00:00,215.6736
2012-04-24 22:00:00,158.95685
2012-04-24 23:00:00,94.63461
2012-04-25 00:00:00,41.719067
2012-04-25 01:00:00,20.15574
2012-04-25 02:00:00,8.756252
2012-04-25 03:00:00,7.341057
2012-04-25 04:00:00,6.540292
2012-04-25 05:00:00,24.831312
2012-04-25 06:00:00,109.421165
2012-04-25 07:00:00,368.07642
2012-04-25 08:00:00,641.21985
2012-04-25 09:00:00,325.4296
2012-04-25 10:00:00,197.96124
2012-04-25 11:00:00,223.78241
2012-04-25 12:00:00,276.37457
2012-04-25 13:00:00,273.99515
2012-04-25 14:00:00,248.5706
2012-04-25 15:00:00,275.17078
2012-04-25 16:00:00,396.14728
2012-04-25 17:00:00,751.77405
2012-04-25 18:00:00,731.1
2012-04-25 19:00:00,512.079
2012-04-25 20:00:00,366.64984
2012-04-25 21:00:00,253.45898
2012-04-25 22:00:00,180.4571
2012-04-25 23:00:00,96.968445
2012-04-26 00:00:00,39.77554
2012-04-26 01:00:00,20.155218
2012-04-26 02:00:00,13.096563
2012-04-26 03:00:00,10.489472
2012-04-26 04:00:00,9.43996
2012-04-26 05:00:00,27.938087
2012-04-26 06:00:00,116.11834
2012-04-26 07:00:00,217.93127
2012-04-26 08:00:00,426.75098
2012-04-26 09:00:00,197.31256
2012-04-26 10:00:00,160.66568
2012-04-26 11:00:00,176.32066
2012-04-26 12:00:00,230.09778
2012-04-26 13:00:00,220.29536
2012-04-26 14:00:00,206.08376
2012-04-26 15:00:00,224.55704
2012-04-26 16:00:00,334.19928
2012-04-26 17:00:00,625.4805
2012-04-26 18:00:00,598.9894
2012-04-26 19:00:00,447.4907
2012-04-26 20:00:00,349.92487
2012-04-26 21:00:00,242.03177
2012-04-26 22:00:00,197.4524
2012-04-26 23:00:00,117.34162
2012-04-27 00:00:00,61.06515
2012-04-27 01:00:00,28.513315
2012-04-27 02:00:00,18.823427
2012-04-27 03:00:00,12.776991
2012-04-27 04:00:00,15.817128
2012-04-27 05:00:00,29.589588
2012-04-27 06:00:00,107.80779
2012-04-27 07:00:00,326.1556
2012-04-27 08:00:00,594.07715
2012-04-27 09:00:00,341.40268
2012-04-27 10:00:00,206.6971
2012-04-27 11:00:00,246.23862
2012-04-27 12:00:00,329.3968
2012-04-27 13:00:00,328.5228
2012-04-27 14:00:00,303.0434
2012-04-27 15:00:00,356.11612
2012-04-27 16:00:00,446.94763
2012-04-27 17:00:00,690.34753
2012-04-27 18:00:00,622.1459
2012-04-27 19:00:00,436.16727
2012-04-27 20:00:00,300.76764
2012-04-27 21:00:00,207.12576
2012-04-27 22:00:00,166.29105
2012-04-27 23:00:00,118.48039
2012-04-28 00:00:00,102.10588
2012-04-28 01:00:00,63.868427
2012-04-28 02:00:00,55.807312
2012-04-28 03:00:00,23.194475
2012-04-28 04:00:00,13.005922
2012-04-28 05:00:00,20.555141
2012-04-28 06:00:00,41.998264
2012-04-28 07:00:00,93.924774
2012-04-28 08:00:00,245.5823
2012-04-28 09:00:00,260.21185
2012-04-28 10:00:00,302.61887
2012-04-28 11:00:00,390.5338
2012-04-28 12:00:00,442.7243
2012-04-28 13:00:00,477.3791
2012-04-28 14:00:00,492.81897
2012-04-28 15:00:00,508.71716
2012-04-28 16:00:00,490.97394
2012-04-28 17:00:00,434.54358
2012-04-28 18:00:00,315.70694
2012-04-28 19:00:00,181.99396
2012-04-28 20:00:00,182.43472
2012-04-28 21:00:00,121.76906
2012-04-28 22:00:00,144.54353
2012-04-28 23:00:00,115.34442
2012-04-29 00:00:00,72.077385
2012-04-29 01:00:00,71.01903
2012-04-29 02:00:00,54.744766
2012-04-29 03:00:00,26.936161
2012-04-29 04:00:00,12.231943
2012-04-29 05:00:00,14.473532
2012-04-29 06:00:00,23.507055
2012-04-29 07:00:00,69.1864
2012-04-29 08:00:00,122.456985
2012-04-29 09:00:00,192.57536
2012-04-29 10:00:00,304.9103
2012-04-29 11:00:00,459.63135
2012-04-29 12:00:00,552.6836
2012-04-29 13:00:00,562.74084
2012-04-29 14:00:00,554.2264
2012-04-29 15:00:00,561.3198
2012-04-29 16:00:00,554.0659
2012-04-29 17:00:00,535.7721
2012-04-29 18:00:00,456.31567
2012-04-29 19:00:00,389.95328
2012-04-29 20:00:00,265.15723
2012-04-29 21:00:00,177.97781
2012-04-29 22:00:00,151.32227
2012-04-29 23:00:00,88.13029
2012-04-30 00:00:00,35.88558
2012-04-30 01:00:00,15.438449
2012-04-30 02:00:00,8.1208935
2012-04-30 03:00:00,7.203304
2012-04-30 04:00:00,4.648056
2012-04-30 05:00:00,23.561186
2012-04-30 06:00:00,101.32094
2012-04-30 07:00:00,356.51013
2012-04-30 08:00:00,594.3994
2012-04-30 09:00:00,313.9243
2012-04-30 10:00:00,160.16113
2012-04-30 11:00:00,186.44412
2012-04-30 12:00:00,232.28651
2012-04-30 13:00:00,229.35884
2012-04-30 14:00:00,208.14113
2012-04-30 15:00:00,236.53825
2012-04-30 16:00:00,380.75577
2012-04-30 17:00:00,708.56726
2012-04-30 18:00:00,676.45685
2012-04-30 19:00:00,466.80157
2012-04-30 20:00:00,308.3284
2012-04-30 21:00:00,214.59656
2012-04-30 22:00:00,152.81108
2012-04-30 23:00:00,83.63201
2012-05-20 00:00:00,135.02335
2012-05-20 01:00:00,101.939545
2012-05-20 02:00:00,77.30281
2012-05-20 03:00:00,40.412796
2012-05-20 04:00:00,13.130848
2012-05-20 05:00:00,17.411594
2012-05-20 06:00:00,43.420624
2012-05-20 07:00:00,70.23616
2012-05-20 08:00:00,204.53549
2012-05-20 09:00:00,326.3256
2012-05-20 10:00:00,448.3331
2012-05-20 11:00:00,562.42566
2012-05-20 12:00:00,637.1207
2012-05-20 13:00:00,646.33374
2012-05-20 14:00:00,614.98755
2012-05-20 15:00:00,581.5117
2012-05-20 16:00:00,583.19836
2012-05-20 17:00:00,565.56335
2012-05-20 18:00:00,470.05862
2012-05-20 19:00:00,335.09512
2012-05-20 20:00:00,287.86166
2012-05-20 21:00:00,205.57436
2012-05-20 22:00:00,153.61937
2012-05-20 23:00:00,58.20341
2012-05-21 00:00:00,5.2770686
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,1.6369544
2012-05-21 06:00:00,74.31642
2012-05-21 07:00:00,188.14029
2012-05-21 08:00:00,299.72186
2012-05-21 09:00:00,149.71817
2012-05-21 10:00:00,91.55038
2012-05-21 11:00:00,161.47441
2012-05-21 12:00:00,189.57797
2012-05-21 13:00:00,78.96912
2012-05-21 14:00:00,102.27918
2012-05-21 15:00:00,236.3674
2012-05-21 16:00:00,365.89612
2012-05-21 17:00:00,687.9498
2012-05-21 18:00:00,696.323
2012-05-21 19:00:00,522.8988
2012-05-21 20:00:00,379.95178
2012-05-21 21:00:00,271.7348
2012-05-21 22:00:00,160.79407
2012-05-21 23:00:00,103.77655
2012-05-22 00:00:00,50.654125
2012-05-22 01:00:00,18.85003
2012-05-22 02:00:00,9.235031
2012-05-22 03:00:00,5.655408
2012-05-22 04:00:00,4.621673
2012-05-22 05:00:00,13.662893
2012-05-22 06:00:00,90.07631
2012-05-22 07:00:00,211.44875
2012-05-22 08:00:00,558.5484
2012-05-22 09:00:00,311.82324
2012-05-22 10:00:00,165.76352
2012-05-22 11:00:00,183.23582
2012-05-22 12:00:00,233.6688
2012-05-22 13:00:00,235.32272
2012-05-22 14:00:00,213.38336
2012-05-22 15:00:00,275.45282
2012-05-22 16:00:00,418.60928
2012-05-22 17:00:00,791.2915
2012-05-22 18:00:00,758.58734
2012-05-22 19:00:00,530.7095
2012-05-22 20:00:00,391.61334
2012-05-22 21:00:00,266.91205
2012-05-22 22:00:00,203.12433
2012-05-22 23:00:00,129.6672
2012-05-23 00:00:00,57.212082
2012-05-23 01:00:00,27.571827
2012-05-23 02:00:00,13.174566
2012-05-23 03:00:00,12.346363
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,9.267172
2012-05-23 06:00:00,155.97368
2012-05-23 07:00:00,458.60883
2012-05-23 08:00:00,607.362
2012-05-23 09:00:00,331.91058
2012-05-23 10:00:00,192.3175
2012-05-23 11:00:00,225.51831
2012-05-23 12:00:00,268.32056
2012-05-23 13:00:00,240.94005
2012-05-23 14:00:00,254.30957
2012-05-23 15:00:00,267.9414
2012-05-23 16:00:00,312.50436
2012-05-23 17:00:00,617.9036
2012-05-23 18:00:00,623.1784
2012-05-23 19:00:00,413.87537
2012-05-23 20:00:00,312.84113
2012-05-23 21:00:00,222.73576
2012-05-23 22:00:00,167.91437
2012-05-23 23:00:00,132.65987
2012-05-24 00:00:00,59.488472
2012-05-24 01:00:00,28.75975
2012-05-24 02:00:00,14.972869
2012-05-24 03:00:00,8.257904
2012-05-24 04:00:00,8.429184
2012-05-24 05:00:00,30.06189
2012-05-24 06:00:00,138.92749
2012-05-24 07:00:00,457.59296
2012-05-24 08:00:00,697.384
2012-05-24 09:00:00,352.6234
2012-05-24 10:00:00,217.93875
2012-05-24 11:00:00,240.11188
2012-05-24 12:00:00,294.29788
2012-05-24 13:00:00,299.76578
2012-05-24 14:00:00,270.88498
2012-05-24 15:00:00,297.73856
2012-05-24 16:00:00,431.94278
2012-05-24 17:00:00,795.2633
2012-05-24 18:00:00,775.8771
2012-05-24 19:00:00,551.35077
2012-05-24 20:00:00,365.627
2012-05-24 21:00:00,179.25119
2012-05-24 22:00:00,191.9321
2012-05-24 23:00:00,127.091965
2012-05-25 00:00:00,71.74304
2012-05-25 01:00:00,38.340096
2012-05-25 02:00:00,17.676897
2012-05-25 03:00:00,11.457085
2012-05-25 04:00:00,8.332085
2012-05-25 05:00:00,26.5169
2012-05-25 06:00:00,126.97904
2012-05-25 07:00:00,375.70352
2012-05-25 08:00:00,579.0122
2012-05-25 09:00:00,313.98096
2012-05-25 10:00:00,231.99104
2012-05-25 11:00:00,261.45865
2012-05-25 12:00:00,346.26947
2012-05-25 13:00:00,344.0791
2012-05-25 14:00:00,316.32892
2012-05-25 15:00:00,334.7659
2012-05-25 16:00:00,448.11633
2012-05-25 17:00:00,699.9995
2012-05-25 18:00:00,666.93964
2012-05-25 19:00:00,497.6831
2012-05-25 20:00:00,376.40204
2012-05-25 21:00:00,298.26376
2012-05-25 22:00:00,248.44228
2012-05-25 23:00:00,175.0824
2012-05-26 00:00:00,134.45319
2012-05-26 01:00:00,95.90944
2012-05-26 02:00:00,69.238
2012-05-26 03:00:00,33.712803
2012-05-26 04:00:00,17.129137
2012-05-26 05:00:00,25.530197
2012-05-26 06:00:00,65.24429
2012-05-26 07:00:00,96.6541
2012-05-26 08:00:00,203.06543
2012-05-26 09:00:00,272.63467
2012-05-26 10:00:00,401.46603
2012-05-26 11:00:00,491.64313
2012-05-26 12:00:00,535.55566
2012-05-26 13:00:00,536.5027
2012-05-26 14:00:00,518.62585
2012-05-26 15:00:00,519.7091
2012-05-26 16:00:00,481.1421
2012-05-26 17:00:00,505.1632
2012-05-26 18:00:00,481.95312
2012-05-26 19:00:00,343.57428
2012-05-26 20:00:00,317.25012
2012-05-26 21:00:00,257.7958
2012-05-26 22:00:00,249.4219
2012-05-26 23:00:00,186.00566
2012-05-27 00:00:00,138.10933
2012-05-27 01:00:00,111.48834
2012-05-27 02:00:00,84.19934
2012-05-27 03:00:00,47.16775
2012-05-27 04:00:00,15.238097
2012-05-27 05:00:00,19.483738
2012-05-27 06:00:00,35.46874
2012-05-27 07:00:00,72.98442
2012-05-27 08:00:00,155.35794
2012-05-27 09:00:00,224.1061
2012-05-27 10:00:00,371.86646
2012-05-27 11:00:00,456.27393
2012-05-27 12:00:00,499.1969
2012-05-27 13:00:00,518.77155
2012-05-27 14:00:00,502.17804
2012-05-27 15:00:00,504.1832
2012-05-27 16:00:00,471.0506
2012-05-27 17:00:00,520.8732
2012-05-27 18:00:00,403.4159
2012-05-27 19:00:00,331.2437
2012-05-27 20:00:00,316.9875
2012-05-27 21:00:00,172.81577
2012-05-27 22:00:00,95.96082
2012-05-27 23:00:00,67.17853
2012-05-28 00:00:00,69.91027
2012-05-28 01:00:00,38.93299
2012-05-28 02:00:00,32.163948
2012-05-28 03:00:00,17.035273
2012-05-28 04:00:00,10.109224
2012-05-28 05:00:00,24.844244
2012-05-28 06:00:00,97.14009
2012-05-28 07:00:00,224.44945
2012-05-28 08:00:00,352.80136
2012-05-28 09:00:00,285.54935
2012-05-28 10:00:00,301.6274
2012-05-28 11:00:00,376.1335
2012-05-28 12:00:00,403.9246
2012-05-28 13:00:00,382.0475
2012-05-28 14:00:00,395.53638
2012-05-28 15:00:00,389.1327
2012-05-28 16:00:00,397.51978
2012-05-28 17:00:00,597.67566
2012-05-28 18:00:00,560.0906
2012-05-28 19:00:00,450.76868
2012-05-28 20:00:00,361.27307
2012-05-28 21:00:00,274.83923
2012-05-28 22:00:00,234.15129
2012-05-28 23:00:00,124.73038
2012-05-29 00:00:00,58.95993
2012-05-29 01:00:00,30.461342
2012-05-29 02:00:00,20.103035
2012-05-29 03:00:00,14.540151
2012-05-29 04:00:00,15.434913
2012-05-29 05:00:00,40.238815
2012-05-29 06:00:00,158.55759
2012-05-29 07:00:00,460.14276
2012-05-29 08:00:00,675.26556
2012-05-29 09:00:00,339.83215
2012-05-29 10:00:00,186.66408
2012-05-29 11:00:00,211.9716
2012-05-29 12:00:00,272.5291
2012-05-29 13:00:00,264.6323
2012-05-29 14:00:00,249.35782
2012-05-29 15:00:00,264.4926
2012-05-29 16:00:00,402.97406
2012-05-29 17:00:00,778.1265
2012-05-29 18:00:00,757.0112
2012-05-29 19:00:00,530.9258
2012-05-29 20:00:00,259.64417
2012-05-29 21:00:00,126.440125
2012-05-29 22:00:00,150.29944
2012-05-29 23:00:00,60.563675
2012-05-30 00:00:00,25.464283
2012-05-30 01:00:00,7.8383145
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,5.6963425
2012-05-30 05:00:00,33.5663
2012-05-30 06:00:00,141.6406
2012-05-30 07:00:00,255.07314
2012-05-30 08:00:00,683.7182
2012-05-30 09:00:00,341.52197
2012-05-30 10:00:00,187.20917
2012-05-30 11:00:00,217.47464
2012-05-30 12:00:00,305.4756
2012-05-30 13:00:00,296.29865
2012-05-30 14:00:00,275.95688
2012-05-30 15:00:00,297.0761
2012-05-30 16:00:00,433.15356
2012-05-30 17:00:00,797.8565
2012-05-30 18:00:00,787.8352
2012-05-30 19:00:00,563.5658
2012-05-30 20:00:00,351.1676
2012-05-30 21:00:00,321.2943
2012-05-30 22:00:00,239.84187
2012-05-30 23:00:00,157.61136
2012-05-31 00:00:00,70.96182
2012-05-31 01:00:00,40.373627
2012-05-31 02:00:00,31.186169
2012-05-31 03:00:00,23.420227
2012-05-31 04:00:00,22.105568
2012-05-31 05:00:00,44.905155
2012-05-31 06:00:00,163.43503
2012-05-31 07:00:00,473.35175
2012-05-31 08:00:00,702.07916
2012-05-31 09:00:00,366.4979
2012-05-31 10:00:00,238.79662
2012-05-31 11:00:00,265.5985
2012-05-31 12:00:00,324.13937
2012-05-31 13:00:00,317.7287
2012-05-31 14:00:00,288.2565
2012-05-31 15:00:00,314.84296
2012-05-31 16:00:00,453.78668
2012-05-31 17:00:00,822.1821
2012-05-31 18:00:00,802.82965
2012-05-31 19:00:00,580.34546
2012-05-31 20:00:00,430.3333
2012-05-31 21:00:00,331.9768
2012-05-31 22:00:00,264.71432
2012-05-31 23:00:00,177.64618
2012-06-20 00:00:00,57.66234
2012-06-20 01:00:00,28.313984
2012-06-20 02:00:00,16.080462
2012-06-20 03:00:00,11.319204
2012-06-20 04:00:00,11.637173
2012-06-20 05:00:00,37.047558
2012-06-20 06:00:00,137.24072
2012-06-20 07:00:00,414.2827
2012-06-20 08:00:00,656.4251
2012-06-20 09:00:00,328.26248
2012-06-20 10:00:00,212.2827
2012-06-20 11:00:00,222.54893
2012-06-20 12:00:00,258.58298
2012-06-20 13:00:00,255.01303
2012-06-20 14:00:00,235.01974
2012-06-20 15:00:00,245.14633
2012-06-20 16:00:00,375.64557
2012-06-20 17:00:00,718.1602
2012-06-20 18:00:00,696.72864
2012-06-20 19:00:00,507.78455
2012-06-20 20:00:00,428.28857
2012-06-20 21:00:00,328.60587
2012-06-20 22:00:00,252.45216
2012-06-20 23:00:00,144.84811
2012-06-21 00:00:00,61.07968
2012-06-21 01:00:00,28.88964
2012-06-21 02:00:00,15.9055605
2012-06-21 03:00:00,11.457455
2012-06-21 04:00:00,14.521692
2012-06-21 05:00:00,37.08721
2012-06-21 06:00:00,148.88373
2012-06-21 07:00:00,430.66776
2012-06-21 08:00:00,656.07556
2012-06-21 09:00:00,335.31726
2012-06-21 10:00:00,204.10396
2012-06-21 11:00:00,221.56667
2012-06-21 12:00:00,247.69
2012-06-21 13:00:00,243.00946
2012-06-21 14:00:00,239.41101
2012-06-21 15:00:00,227.22382
2012-06-21 16:00:00,376.4265
2012-06-21 17:00:00,739.43994
2012-06-21 18:00:00,740.50085
2012-06-21 19:00:00,496.67142
2012-06-21 20:00:00,412.71484
2012-06-21 21:00:00,331.27545
2012-06-21 22:00:00,239.10066
2012-06-21 23:00:00,149.94678
2012-06-22 00:00:00,68.81092
2012-06-22 01:00:00,36.78117
2012-06-22 02:00:00,18.999996
2012-06-22 03:00:00,13.208242
2012-06-22 04:00:00,13.753906
2012-06-22 05:00:00,31.676834
2012-06-22 06:00:00,134.49411
2012-06-22 07:00:00,414.83426
2012-06-22 08:00:00,652.41016
2012-06-22 09:00:00,343.8723
2012-06-22 10:00:00,239.08875
2012-06-22 11:00:00,271.23148
2012-06-22 12:00:00,320.6397
2012-06-22 13:00:00,307.70978
2012-06-22 14:00:00,292.0763
2012-06-22 15:00:00,301.58005
2012-06-22 16:00:00,408.5053
2012-06-22 17:00:00,726.6139
2012-06-22 18:00:00,665.2697
2012-06-22 19:00:00,482.36774
2012-06-22 20:00:00,368.36893
2012-06-22 21:00:00,220.79486
2012-06-22 22:00:00,243.17632
2012-06-22 23:00:00,151.53836
2012-06-23 00:00:00,132.25227
2012-06-23 01:00:00,99.87813
2012-06-23 02:00:00,68.52662
2012-06-23 03:00:00,30.011585
2012-06-23 04:00:00,14.25552
2012-06-23 05:00:00,20.97712
2012-06-23 06:00:00,62.730515
2012-06-23 07:00:00,94.17201
2012-06-23 08:00:00,207.87561
2012-06-23 09:00:00,301.19617
2012-06-23 10:00:00,423.1505
2012-06-23 11:00:00,531.7769
2012-06-23 12:00:00,539.6787
2012-06-23 13:00:00,554.9729
2012-06-23 14:00:00,583.1427
2012-06-23 15:00:00,531.225
2012-06-23 16:00:00,523.2444
2012-06-23 17:00:00,556.32477
2012-06-23 18:00:00,511.063
2012-06-23 19:00:00,435.68738
2012-06-23 20:00:00,344.07654
2012-06-23 21:00:00,306.91486
2012-06-23 22:00:00,296.70813
2012-06-23 23:00:00,208.73022
2012-06-24 00:00:00,159.89429
2012-06-24 01:00:00,125.71796
2012-06-24 02:00:00,99.47108
2012-06-24 03:00:00,45.43079
2012-06-24 04:00:00,22.97604
2012-06-24 05:00:00,21.328682
2012-06-24 06:00:00,44.422413
2012-06-24 07:00:00,75.81711
2012-06-24 08:00:00,185.68414
2012-06-24 09:00:00,282.84174
2012-06-24 10:00:00,410.06122
2012-06-24 11:00:00,511.04456
2012-06-24 12:00:00,529.2812
2012-06-24 13:00:00,537.897
2012-06-24 14:00:00,508.47284
2012-06-24 15:00:00,483.5067
2012-06-24 16:00:00,491.22678
2012-06-24 17:00:00,532.1078
2012-06-24 18:00:00,483.30457
2012-06-24 19:00:00,404.74396
2012-06-24 20:00:00,293.90942
2012-06-24 21:00:00,249.99875
2012-06-24 22:00:00,216.52094
2012-06-24 23:00:00,128.82262
2012-06-25 00:00:00,50.954094
2012-06-25 01:00:00,23.333862
2012-06-25 02:00:00,10.523243
2012-06-25 03:00:00,5.705955
2012-06-25 04:00:00,7.2808857
2012-06-25 05:00:00,32.713852
2012-06-25 06:00:00,141.63403
2012-06-25 07:00:00,438.51624
2012-06-25 08:00:00,638.29663
2012-06-25 09:00:00,322.0342
2012-06-25 10:00:00,196.5863
2012-06-25 11:00:00,220.39854
2012-06-25 12:00:00,276.41833
2012-06-25 13:00:00,270.5791
2012-06-25 14:00:00,246.0
2012-06-25 15:00:00,274.03857
2012-06-25 16:00:00,409.31546
2012-06-25 17:00:00,800.7815
2012-06-25 18:00:00,781.45374
2012-06-25 19:00:00,566.3984
2012-06-25 20:00:00,420.63806
2012-06-25 21:00:00,307.1496
2012-06-25 22:00:00,224.76913
2012-06-25 23:00:00,141.78372
2012-06-26 00:00:00,82.72105
2012-06-26 01:00:00,54.139103
2012-06-26 02:00:00,27.552992
2012-06-26 03:00:00,22.611235
2012-06-26 04:00:00,23.59415
2012-06-26 05:00:00,36.007244
2012-06-26 06:00:00,153.44563
2012-06-26 07:00:00,463.59424
2012-06-26 08:00:00,655.928
2012-06-26 09:00:00,347.73993
2012-06-26 10:00:00,213.98145
2012-06-26 11:00:00,242.27852
2012-06-26 12:00:00,300.6247
2012-06-26 13:00:00,291.72253
2012-06-26 14:00:00,269.59802
2012-06-26 15:00:00,291.0968
2012-06-26 16:00:00,438.39172
2012-06-26 17:00:00,809.892
2012-06-26 18:00:00,786.57214
2012-06-26 19:00:00,575.3306
2012-06-26 20:00:00,441.05948
2012-06-26 21:00:00,329.45023
2012-06-26 22:00:00,247.86662
2012-06-26 23:00:00,157.5566
2012-06-27 00:00:00,81.259705
2012-06-27 01:00:00,48.282135
2012-06-27 02:00:00,16.71728
2012-06-27 03:00:00,25.040619
2012-06-27 04:00:00,35.425518
2012-06-27 05:00:00,56.256554
2012-06-27 06:00:00,173.39114
2012-06-27 07:00:00,487.20364
2012-06-27 08:00:00,692.8872
2012-06-27 09:00:00,360.54364
2012-06-27 10:00:00,232.13264
2012-06-27 11:00:00,250.96466
2012-06-27 12:00:00,306.116
2012-06-27 13:00:00,272.48325
2012-06-27 14:00:00,274.50497
2012-06-27 15:00:00,273.34967
2012-06-27 16:00:00,418.45746
2012-06-27 17:00:00,789.38043
2012-06-27 18:00:00,762.17285
2012-06-27 19:00:00,559.7562
2012-06-27 20:00:00,456.97772
2012-06-27 21:00:00,348.23505
2012-06-27 22:00:00,262.28976
2012-06-27 23:00:00,167.45477
2012-06-28 00:00:00,84.49631
2012-06-28 01:00:00,50.549736
2012-06-28 02:00:00,38.319096
2012-06-28 03:00:00,34.527817
2012-06-28 04:00:00,19.768784
2012-06-28 05:00:00,40.194504
2012-06-28 06:00:00,164.00989
2012-06-28 07:00:00,469.8627
2012-06-28 08:00:00,692.3034
2012-06-28 09:00:00,361.80273
2012-06-28 10:00:00,222.58583
2012-06-28 11:00:00,239.44334
2012-06-28 12:00:00,277.60483
2012-06-28 13:00:00,271.5821
2012-06-28 14:00:00,258.85837
2012-06-28 15:00:00,274.79224
2012-06-28 16:00:00,417.76843
2012-06-28 17:00:00,764.5521
2012-06-28 18:00:00,757.735
2012-06-28 19:00:00,532.06177
2012-06-28 20:00:00,434.32077
2012-06-28 21:00:00,332.22723
2012-06-28 22:00:00,260.07645
2012-06-28 23:00:00,173.9302
2012-06-29 00:00:00,97.73981
2012-06-29 01:00:00,59.40614
2012-06-29 02:00:00,26.022594
2012-06-29 03:00:00,20.562126
2012-06-29 04:00:00,18.833855
2012-06-29 05:00:00,37.19545
2012-06-29 06:00:00,140.61456
2012-06-29 07:00:00,419.24
2012-06-29 08:00:00,662.2603
2012-06-29 09:00:00,360.5855
2012-06-29 10:00:00,208.93036
2012-06-29 11:00:00,228.12938
2012-06-29 12:00:00,271.1228
2012-06-29 13:00:00,245.00989
2012-06-29 14:00:00,228.29884
2012-06-29 15:00:00,234.0774
2012-06-29 16:00:00,332.12003
2012-06-29 17:00:00,607.17804
2012-06-29 18:00:00,559.11414
2012-06-29 19:00:00,414.29456
2012-06-29 20:00:00,340.9886
2012-06-29 21:00:00,263.4628
2012-06-29 22:00:00,191.27502
2012-06-29 23:00:00,128.32596
2012-06-30 00:00:00,101.21866
2012-06-30 01:00:00,75.370605
2012-06-30 02:00:00,65.27298
