datetime,count
2012-04-20 10:00:00,204.1864
2012-04-20 11:00:00,268.82166
2012-04-20 12:00:00,348.8665
2012-04-20 13:00:00,354.7562
2012-04-20 14:00:00,314.2721
2012-04-20 15:00:00,334.3192
2012-04-20 16:00:00,414.11682
2012-04-20 17:00:00,612.07587
2012-04-20 18:00:00,547.3262
2012-04-20 19:00:00,407.58557
2012-04-20 20:00:00,309.92044
2012-04-20 21:00:00,258.5638
2012-04-20 22:00:00,238.59106
2012-04-20 23:00:00,168.72343
2012-04-21 00:00:00,164.69347
2012-04-21 01:00:00,137.80786
2012-04-21 02:00:00,113.97903
2012-04-21 03:00:00,85.03931
2012-04-21 04:00:00,70.459724
2012-04-21 05:00:00,66.15733
2012-04-21 06:00:00,90.53903
2012-04-21 07:00:00,153.10245
2012-04-21 08:00:00,274.72925
2012-04-21 09:00:00,308.23682
2012-04-21 10:00:00,391.1993
2012-04-21 11:00:00,447.97232
2012-04-21 12:00:00,537.3882
2012-04-21 13:00:00,544.2981
2012-04-21 14:00:00,520.4546
2012-04-21 15:00:00,524.5493
2012-04-21 16:00:00,512.4156
2012-04-21 17:00:00,514.17773
2012-04-21 18:00:00,425.78806
2012-04-21 19:00:00,303.9312
2012-04-21 20:00:00,181.69934
2012-04-21 21:00:00,214.81453
2012-04-21 22:00:00,239.35898
2012-04-21 23:00:00,159.69756
2012-04-22 00:00:00,158.19316
2012-04-22 01:00:00,140.05183
2012-04-22 02:00:00,114.432304
2012-04-22 03:00:00,87.937485
2012-04-22 04:00:00,67.97147
2012-04-22 05:00:00,62.80635
2012-04-22 06:00:00,74.92378
2012-04-22 07:00:00,129.58199
2012-04-22 08:00:00,190.08334
2012-04-22 09:00:00,192.60281
2012-04-22 10:00:00,267.0802
2012-04-22 11:00:00,295.6631
2012-04-22 12:00:00,332.2547
2012-04-22 13:00:00,307.8196
2012-04-22 14:00:00,268.51517
2012-04-22 15:00:00,301.862
2012-04-22 16:00:00,270.75
2012-04-22 17:00:00,260.76065
2012-04-22 18:00:00,242.72375
2012-04-22 19:00:00,210.25401
2012-04-22 20:00:00,168.16028
2012-04-22 21:00:00,188.11992
2012-04-22 22:00:00,149.06593
2012-04-22 23:00:00,104.53449
2012-04-23 00:00:00,86.74224
2012-04-23 01:00:00,76.506195
2012-04-23 02:00:00,59.636578
2012-04-23 03:00:00,52.97307
2012-04-23 04:00:00,56.29162
2012-04-23 05:00:00,52.877464
2012-04-23 06:00:00,112.58222
2012-04-23 07:00:00,268.70184
2012-04-23 08:00:00,632.66125
2012-04-23 09:00:00,285.13272
2012-04-23 10:00:00,150.49052
2012-04-23 11:00:00,186.53214
2012-04-23 12:00:00,203.84357
2012-04-23 13:00:00,205.40436
2012-04-23 14:00:00,159.04512
2012-04-23 15:00:00,199.93599
2012-04-23 16:00:00,205.52274
2012-04-23 17:00:00,411.54425
2012-04-23 18:00:00,411.0043
2012-04-23 19:00:00,336.01755
2012-04-23 20:00:00,251.39738
2012-04-23 21:00:00,199.19272
2012-04-23 22:00:00,162.70282
2012-04-23 23:00:00,91.362915
2012-04-24 00:00:00,75.33961
2012-04-24 01:00:00,62.94812
2012-04-24 02:00:00,58.70546
2012-04-24 03:00:00,54.017048
2012-04-24 04:00:00,45.208393
2012-04-24 05:00:00,45.72953
2012-04-24 06:00:00,121.634056
2012-04-24 07:00:00,356.6595
2012-04-24 08:00:00,672.7791
2012-04-24 09:00:00,318.44272
2012-04-24 10:00:00,177.26602
2012-04-24 11:00:00,232.47281
2012-04-24 12:00:00,281.353
2012-04-24 13:00:00,267.77365
2012-04-24 14:00:00,247.24118
2012-04-24 15:00:00,260.84915
2012-04-24 16:00:00,332.6423
2012-04-24 17:00:00,646.6634
2012-04-24 18:00:00,612.20874
2012-04-24 19:00:00,453.2337
2012-04-24 20:00:00,310.49805
2012-04-24 21:00:00,248.33908
2012-04-24 22:00:00,199.86119
2012-04-24 23:00:00,114.00242
2012-04-25 00:00:00,73.75754
2012-04-25 01:00:00,58.319527
2012-04-25 02:00:00,55.099846
2012-04-25 03:00:00,50.71752
2012-04-25 04:00:00,45.514263
2012-04-25 05:00:00,46.888596
2012-04-25 06:00:00,125.449104
2012-04-25 07:00:00,397.66312
2012-04-25 08:00:00,690.8165
2012-04-25 09:00:00,318.97815
2012-04-25 10:00:00,186.43893
2012-04-25 11:00:00,157.26123
2012-04-25 12:00:00,171.79544
2012-04-25 13:00:00,151.24362
2012-04-25 14:00:00,128.85194
2012-04-25 15:00:00,151.92561
2012-04-25 16:00:00,210.05615
2012-04-25 17:00:00,519.64087
2012-04-25 18:00:00,512.0249
2012-04-25 19:00:00,348.31177
2012-04-25 20:00:00,219.53789
2012-04-25 21:00:00,151.08961
2012-04-25 22:00:00,117.84086
2012-04-25 23:00:00,59.13312
2012-04-26 00:00:00,27.259695
2012-04-26 01:00:00,12.052673
2012-04-26 02:00:00,8.412965
2012-04-26 03:00:00,4.4373274
2012-04-26 04:00:00,3.202267
2012-04-26 05:00:00,17.802025
2012-04-26 06:00:00,69.94663
2012-04-26 07:00:00,93.33094
2012-04-26 08:00:00,289.20752
2012-04-26 09:00:00,82.69859
2012-04-26 10:00:00,89.46007
2012-04-26 11:00:00,89.43844
2012-04-26 12:00:00,136.34651
2012-04-26 13:00:00,105.905235
2012-04-26 14:00:00,96.67297
2012-04-26 15:00:00,93.227356
2012-04-26 16:00:00,136.60925
2012-04-26 17:00:00,367.8228
2012-04-26 18:00:00,328.38522
2012-04-26 19:00:00,247.66045
2012-04-26 20:00:00,181.17749
2012-04-26 21:00:00,123.7523
2012-04-26 22:00:00,122.7959
2012-04-26 23:00:00,74.32637
2012-04-27 00:00:00,43.932804
2012-04-27 01:00:00,22.659758
2012-04-27 02:00:00,12.00418
2012-04-27 03:00:00,5.5771413
2012-04-27 04:00:00,4.642724
2012-04-27 05:00:00,19.324947
2012-04-27 06:00:00,61.989006
2012-04-27 07:00:00,204.1033
2012-04-27 08:00:00,467.64835
2012-04-27 09:00:00,191.86084
2012-04-27 10:00:00,111.844185
2012-04-27 11:00:00,142.66046
2012-04-27 12:00:00,184.04398
2012-04-27 13:00:00,186.4074
2012-04-27 14:00:00,178.2789
2012-04-27 15:00:00,223.3576
2012-04-27 16:00:00,282.58954
2012-04-27 17:00:00,470.23605
2012-04-27 18:00:00,412.6435
2012-04-27 19:00:00,266.3884
2012-04-27 20:00:00,149.30098
2012-04-27 21:00:00,101.51962
2012-04-27 22:00:00,110.31153
2012-04-27 23:00:00,72.64918
2012-04-28 00:00:00,69.175545
2012-04-28 01:00:00,51.68702
2012-04-28 02:00:00,43.052906
2012-04-28 03:00:00,18.118475
2012-04-28 04:00:00,6.7401657
2012-04-28 05:00:00,8.377553
2012-04-28 06:00:00,22.404722
2012-04-28 07:00:00,36.127136
2012-04-28 08:00:00,108.03214
2012-04-28 09:00:00,123.10016
2012-04-28 10:00:00,192.86873
2012-04-28 11:00:00,259.33746
2012-04-28 12:00:00,267.716
2012-04-28 13:00:00,289.72412
2012-04-28 14:00:00,326.03534
2012-04-28 15:00:00,311.38193
2012-04-28 16:00:00,278.52832
2012-04-28 17:00:00,274.761
2012-04-28 18:00:00,168.2339
2012-04-28 19:00:00,94.7193
2012-04-28 20:00:00,89.893715
2012-04-28 21:00:00,61.06494
2012-04-28 22:00:00,97.73181
2012-04-28 23:00:00,82.666916
2012-04-29 00:00:00,51.579292
2012-04-29 01:00:00,60.490173
2012-04-29 02:00:00,47.78431
2012-04-29 03:00:00,22.836273
2012-04-29 04:00:00,8.09862
2012-04-29 05:00:00,7.5594425
2012-04-29 06:00:00,17.432777
2012-04-29 07:00:00,29.535118
2012-04-29 08:00:00,50.213306
2012-04-29 09:00:00,108.52781
2012-04-29 10:00:00,210.09807
2012-04-29 11:00:00,300.61838
2012-04-29 12:00:00,357.59885
2012-04-29 13:00:00,355.8393
2012-04-29 14:00:00,357.11206
2012-04-29 15:00:00,358.62762
2012-04-29 16:00:00,344.80414
2012-04-29 17:00:00,341.01874
2012-04-29 18:00:00,287.01932
2012-04-29 19:00:00,232.6067
2012-04-29 20:00:00,139.5283
2012-04-29 21:00:00,92.715385
2012-04-29 22:00:00,78.65883
2012-04-29 23:00:00,53.879448
2012-04-30 00:00:00,25.804625
2012-04-30 01:00:00,9.771323
2012-04-30 02:00:00,6.3242536
2012-04-30 03:00:00,3.994366
2012-04-30 04:00:00,2.5965192
2012-04-30 05:00:00,14.779804
2012-04-30 06:00:00,63.72989
2012-04-30 07:00:00,256.1791
2012-04-30 08:00:00,475.0309
2012-04-30 09:00:00,168.23785
2012-04-30 10:00:00,90.14097
2012-04-30 11:00:00,93.46186
2012-04-30 12:00:00,137.8268
2012-04-30 13:00:00,114.25693
2012-04-30 14:00:00,101.12855
2012-04-30 15:00:00,117.68779
2012-04-30 16:00:00,186.03947
2012-04-30 17:00:00,509.9974
2012-04-30 18:00:00,466.67505
2012-04-30 19:00:00,292.5038
2012-04-30 20:00:00,165.0001
2012-04-30 21:00:00,109.168816
2012-04-30 22:00:00,101.72969
2012-04-30 23:00:00,52.436745
2012-05-20 00:00:00,173.13095
2012-05-20 01:00:00,133.33101
2012-05-20 02:00:00,112.584854
2012-05-20 03:00:00,77.85165
2012-05-20 04:00:00,62.23984
2012-05-20 05:00:00,60.370144
2012-05-20 06:00:00,71.04697
2012-05-20 07:00:00,116.780556
2012-05-20 08:00:00,210.44084
2012-05-20 09:00:00,291.6538
2012-05-20 10:00:00,404.1785
2012-05-20 11:00:00,471.3944
2012-05-20 12:00:00,533.74634
2012-05-20 13:00:00,546.8715
2012-05-20 14:00:00,505.11783
2012-05-20 15:00:00,461.34665
2012-05-20 16:00:00,495.3338
2012-05-20 17:00:00,476.81027
2012-05-20 18:00:00,398.15112
2012-05-20 19:00:00,331.62885
2012-05-20 20:00:00,287.4848
2012-05-20 21:00:00,249.15674
2012-05-20 22:00:00,191.4913
2012-05-20 23:00:00,113.60449
2012-05-21 00:00:00,95.04092
2012-05-21 01:00:00,76.5994
2012-05-21 02:00:00,75.45885
2012-05-21 03:00:00,57.110104
2012-05-21 04:00:00,60.68409
2012-05-21 05:00:00,57.960155
2012-05-21 06:00:00,98.40744
2012-05-21 07:00:00,238.04538
2012-05-21 08:00:00,357.59134
2012-05-21 09:00:00,176.24966
2012-05-21 10:00:00,117.99968
2012-05-21 11:00:00,176.68105
2012-05-21 12:00:00,234.30682
2012-05-21 13:00:00,177.2909
2012-05-21 14:00:00,143.09361
2012-05-21 15:00:00,235.00926
2012-05-21 16:00:00,293.0153
2012-05-21 17:00:00,584.7937
2012-05-21 18:00:00,590.79706
2012-05-21 19:00:00,454.5941
2012-05-21 20:00:00,354.90472
2012-05-21 21:00:00,283.4851
2012-05-21 22:00:00,191.93353
2012-05-21 23:00:00,111.610916
2012-05-22 00:00:00,80.96504
2012-05-22 01:00:00,63.68221
2012-05-22 02:00:00,60.582623
2012-05-22 03:00:00,56.03875
2012-05-22 04:00:00,51.708958
2012-05-22 05:00:00,58.14399
2012-05-22 06:00:00,108.67707
2012-05-22 07:00:00,257.2041
2012-05-22 08:00:00,628.55676
2012-05-22 09:00:00,317.32333
2012-05-22 10:00:00,178.3392
2012-05-22 11:00:00,220.79797
2012-05-22 12:00:00,265.25415
2012-05-22 13:00:00,255.94339
2012-05-22 14:00:00,218.01566
2012-05-22 15:00:00,277.47873
2012-05-22 16:00:00,322.41772
2012-05-22 17:00:00,689.56586
2012-05-22 18:00:00,644.34845
2012-05-22 19:00:00,450.48694
2012-05-22 20:00:00,363.51596
2012-05-22 21:00:00,292.8171
2012-05-22 22:00:00,240.59988
2012-05-22 23:00:00,136.12047
2012-05-23 00:00:00,89.28013
2012-05-23 01:00:00,65.195404
2012-05-23 02:00:00,61.278736
2012-05-23 03:00:00,52.69087
2012-05-23 04:00:00,56.26583
2012-05-23 05:00:00,59.054245
2012-05-23 06:00:00,179.06409
2012-05-23 07:00:00,473.4099
2012-05-23 08:00:00,685.91504
2012-05-23 09:00:00,326.26825
2012-05-23 10:00:00,191.30112
2012-05-23 11:00:00,249.90279
2012-05-23 12:00:00,302.1947
2012-05-23 13:00:00,259.75595
2012-05-23 14:00:00,252.66061
2012-05-23 15:00:00,268.758
2012-05-23 16:00:00,302.9613
2012-05-23 17:00:00,529.36224
2012-05-23 18:00:00,525.9987
2012-05-23 19:00:00,336.72034
2012-05-23 20:00:00,284.1614
2012-05-23 21:00:00,238.83434
2012-05-23 22:00:00,207.06218
2012-05-23 23:00:00,141.7303
2012-05-24 00:00:00,100.23952
2012-05-24 01:00:00,70.54646
2012-05-24 02:00:00,64.948044
2012-05-24 03:00:00,59.00406
2012-05-24 04:00:00,52.23442
2012-05-24 05:00:00,59.52129
2012-05-24 06:00:00,166.36166
2012-05-24 07:00:00,481.63596
2012-05-24 08:00:00,707.2958
2012-05-24 09:00:00,321.557
2012-05-24 10:00:00,200.5546
2012-05-24 11:00:00,262.1034
2012-05-24 12:00:00,325.16513
2012-05-24 13:00:00,307.89575
2012-05-24 14:00:00,262.55478
2012-05-24 15:00:00,281.7943
2012-05-24 16:00:00,327.81232
2012-05-24 17:00:00,678.80005
2012-05-24 18:00:00,654.0166
2012-05-24 19:00:00,493.16714
2012-05-24 20:00:00,343.69247
2012-05-24 21:00:00,235.5639
2012-05-24 22:00:00,228.80316
2012-05-24 23:00:00,154.97714
2012-05-25 00:00:00,115.18526
2012-05-25 01:00:00,80.19806
2012-05-25 02:00:00,63.341965
2012-05-25 03:00:00,60.418613
2012-05-25 04:00:00,54.551476
2012-05-25 05:00:00,60.588097
2012-05-25 06:00:00,162.40317
2012-05-25 07:00:00,420.52765
2012-05-25 08:00:00,680.728
2012-05-25 09:00:00,325.4378
2012-05-25 10:00:00,234.73633
2012-05-25 11:00:00,282.3365
2012-05-25 12:00:00,341.8852
2012-05-25 13:00:00,333.57776
2012-05-25 14:00:00,310.22034
2012-05-25 15:00:00,313.75183
2012-05-25 16:00:00,374.919
2012-05-25 17:00:00,594.183
2012-05-25 18:00:00,553.798
2012-05-25 19:00:00,418.15604
2012-05-25 20:00:00,340.7447
2012-05-25 21:00:00,300.61267
2012-05-25 22:00:00,265.39688
2012-05-25 23:00:00,194.29648
2012-05-26 00:00:00,147.99406
2012-05-26 01:00:00,88.17309
2012-05-26 02:00:00,57.047836
2012-05-26 03:00:00,27.58688
2012-05-26 04:00:00,10.347254
2012-05-26 05:00:00,11.870721
2012-05-26 06:00:00,34.69868
2012-05-26 07:00:00,45.67982
2012-05-26 08:00:00,102.021286
2012-05-26 09:00:00,150.77461
2012-05-26 10:00:00,264.2766
2012-05-26 11:00:00,264.94666
2012-05-26 12:00:00,288.06924
2012-05-26 13:00:00,298.80377
2012-05-26 14:00:00,280.0716
2012-05-26 15:00:00,265.63428
2012-05-26 16:00:00,274.71313
2012-05-26 17:00:00,292.60858
2012-05-26 18:00:00,276.41266
2012-05-26 19:00:00,174.33028
2012-05-26 20:00:00,150.35638
2012-05-26 21:00:00,131.08954
2012-05-26 22:00:00,152.37888
2012-05-26 23:00:00,122.54802
2012-05-27 00:00:00,99.27043
2012-05-27 01:00:00,77.56259
2012-05-27 02:00:00,64.31856
2012-05-27 03:00:00,34.16312
2012-05-27 04:00:00,10.466752
2012-05-27 05:00:00,11.799682
2012-05-27 06:00:00,19.561504
2012-05-27 07:00:00,34.836914
2012-05-27 08:00:00,75.359055
2012-05-27 09:00:00,94.565155
2012-05-27 10:00:00,233.92065
2012-05-27 11:00:00,259.60107
2012-05-27 12:00:00,268.35248
2012-05-27 13:00:00,299.56345
2012-05-27 14:00:00,286.46542
2012-05-27 15:00:00,271.70905
2012-05-27 16:00:00,270.04907
2012-05-27 17:00:00,312.67804
2012-05-27 18:00:00,246.58646
2012-05-27 19:00:00,179.33278
2012-05-27 20:00:00,159.96738
2012-05-27 21:00:00,75.20813
2012-05-27 22:00:00,51.354244
2012-05-27 23:00:00,52.39562
2012-05-28 00:00:00,56.575428
2012-05-28 01:00:00,37.676846
2012-05-28 02:00:00,32.66375
2012-05-28 03:00:00,13.943853
2012-05-28 04:00:00,8.667665
2012-05-28 05:00:00,16.81721
2012-05-28 06:00:00,50.18338
2012-05-28 07:00:00,122.72818
2012-05-28 08:00:00,171.11725
2012-05-28 09:00:00,146.62349
2012-05-28 10:00:00,148.07066
2012-05-28 11:00:00,178.67694
2012-05-28 12:00:00,199.27869
2012-05-28 13:00:00,194.69986
2012-05-28 14:00:00,190.37889
2012-05-28 15:00:00,188.84874
2012-05-28 16:00:00,184.69669
2012-05-28 17:00:00,334.90408
2012-05-28 18:00:00,307.3221
2012-05-28 19:00:00,244.95732
2012-05-28 20:00:00,208.54773
2012-05-28 21:00:00,149.62032
2012-05-28 22:00:00,152.12247
2012-05-28 23:00:00,74.60872
2012-05-29 00:00:00,38.478382
2012-05-29 01:00:00,18.676989
2012-05-29 02:00:00,12.165528
2012-05-29 03:00:00,6.600837
2012-05-29 04:00:00,5.5720954
2012-05-29 05:00:00,26.581007
2012-05-29 06:00:00,107.6148
2012-05-29 07:00:00,308.08594
2012-05-29 08:00:00,496.1445
2012-05-29 09:00:00,166.7883
2012-05-29 10:00:00,90.54762
2012-05-29 11:00:00,108.40912
2012-05-29 12:00:00,148.66228
2012-05-29 13:00:00,137.66313
2012-05-29 14:00:00,129.00806
2012-05-29 15:00:00,136.68965
2012-05-29 16:00:00,202.4535
2012-05-29 17:00:00,557.0614
2012-05-29 18:00:00,545.9858
2012-05-29 19:00:00,357.35034
2012-05-29 20:00:00,126.445564
2012-05-29 21:00:00,59.024315
2012-05-29 22:00:00,91.521545
2012-05-29 23:00:00,45.05776
2012-05-30 00:00:00,25.943058
2012-05-30 01:00:00,13.371343
2012-05-30 02:00:00,9.311959
2012-05-30 03:00:00,5.1937265
2012-05-30 04:00:00,5.1586714
2012-05-30 05:00:00,25.754587
2012-05-30 06:00:00,99.852776
2012-05-30 07:00:00,133.82254
2012-05-30 08:00:00,510.8097
2012-05-30 09:00:00,167.94612
2012-05-30 10:00:00,87.02956
2012-05-30 11:00:00,100.85087
2012-05-30 12:00:00,172.15976
2012-05-30 13:00:00,162.51038
2012-05-30 14:00:00,135.76158
2012-05-30 15:00:00,146.63756
2012-05-30 16:00:00,223.81784
2012-05-30 17:00:00,559.72076
2012-05-30 18:00:00,560.65265
2012-05-30 19:00:00,360.7214
2012-05-30 20:00:00,191.62044
2012-05-30 21:00:00,178.04993
2012-05-30 22:00:00,162.1062
2012-05-30 23:00:00,100.91322
2012-05-31 00:00:00,49.46787
2012-05-31 01:00:00,23.815998
2012-05-31 02:00:00,15.547759
2012-05-31 03:00:00,9.097848
2012-05-31 04:00:00,6.622195
2012-05-31 05:00:00,26.539137
2012-05-31 06:00:00,109.91526
2012-05-31 07:00:00,319.08463
2012-05-31 08:00:00,520.7884
2012-05-31 09:00:00,170.70506
2012-05-31 10:00:00,110.6805
2012-05-31 11:00:00,137.91821
2012-05-31 12:00:00,179.09457
2012-05-31 13:00:00,171.08192
2012-05-31 14:00:00,134.51173
2012-05-31 15:00:00,156.63828
2012-05-31 16:00:00,243.04393
2012-05-31 17:00:00,576.0394
2012-05-31 18:00:00,558.8497
2012-05-31 19:00:00,376.4894
2012-05-31 20:00:00,269.31525
2012-05-31 21:00:00,179.31902
2012-05-31 22:00:00,177.0615
2012-05-31 23:00:00,126.47711
2012-06-20 00:00:00,69.708435
2012-06-20 01:00:00,48.30067
2012-06-20 02:00:00,46.111446
2012-06-20 03:00:00,42.43259
2012-06-20 04:00:00,38.600918
2012-06-20 05:00:00,52.143734
2012-06-20 06:00:00,158.80676
2012-06-20 07:00:00,428.68417
2012-06-20 08:00:00,692.8631
2012-06-20 09:00:00,316.56885
2012-06-20 10:00:00,191.63422
2012-06-20 11:00:00,234.36081
2012-06-20 12:00:00,282.84763
2012-06-20 13:00:00,263.53592
2012-06-20 14:00:00,228.6916
2012-06-20 15:00:00,247.72112
2012-06-20 16:00:00,314.6081
2012-06-20 17:00:00,644.1812
2012-06-20 18:00:00,602.77875
2012-06-20 19:00:00,460.84723
2012-06-20 20:00:00,393.81046
2012-06-20 21:00:00,322.45578
2012-06-20 22:00:00,291.17044
2012-06-20 23:00:00,154.60034
2012-06-21 00:00:00,92.41385
2012-06-21 01:00:00,62.32302
2012-06-21 02:00:00,56.25161
2012-06-21 03:00:00,49.03918
2012-06-21 04:00:00,47.875145
2012-06-21 05:00:00,60.27169
2012-06-21 06:00:00,173.9467
2012-06-21 07:00:00,447.00528
2012-06-21 08:00:00,661.1224
2012-06-21 09:00:00,305.99136
2012-06-21 10:00:00,189.64098
2012-06-21 11:00:00,232.43314
2012-06-21 12:00:00,287.27582
2012-06-21 13:00:00,269.5235
2012-06-21 14:00:00,229.43102
2012-06-21 15:00:00,238.43716
2012-06-21 16:00:00,318.4105
2012-06-21 17:00:00,647.95416
2012-06-21 18:00:00,623.4059
2012-06-21 19:00:00,444.9769
2012-06-21 20:00:00,387.29858
2012-06-21 21:00:00,326.65802
2012-06-21 22:00:00,272.74963
2012-06-21 23:00:00,168.2912
2012-06-22 00:00:00,108.53254
2012-06-22 01:00:00,74.652824
2012-06-22 02:00:00,60.27214
2012-06-22 03:00:00,53.510517
2012-06-22 04:00:00,47.424423
2012-06-22 05:00:00,58.23454
2012-06-22 06:00:00,155.60306
2012-06-22 07:00:00,414.0676
2012-06-22 08:00:00,644.4735
2012-06-22 09:00:00,322.13757
2012-06-22 10:00:00,232.99446
2012-06-22 11:00:00,284.34958
2012-06-22 12:00:00,342.57187
2012-06-22 13:00:00,318.4682
2012-06-22 14:00:00,292.23172
2012-06-22 15:00:00,299.13095
2012-06-22 16:00:00,340.4929
2012-06-22 17:00:00,645.41455
2012-06-22 18:00:00,555.0566
2012-06-22 19:00:00,420.85007
2012-06-22 20:00:00,350.24564
2012-06-22 21:00:00,278.93835
2012-06-22 22:00:00,277.63394
2012-06-22 23:00:00,188.78049
2012-06-23 00:00:00,202.00758
2012-06-23 01:00:00,159.6069
2012-06-23 02:00:00,130.54369
2012-06-23 03:00:00,88.74751
2012-06-23 04:00:00,73.06853
2012-06-23 05:00:00,67.74193
2012-06-23 06:00:00,92.56174
2012-06-23 07:00:00,144.7075
2012-06-23 08:00:00,236.86514
2012-06-23 09:00:00,310.26608
2012-06-23 10:00:00,402.7246
2012-06-23 11:00:00,452.21112
2012-06-23 12:00:00,488.13898
2012-06-23 13:00:00,491.91415
2012-06-23 14:00:00,503.66403
2012-06-23 15:00:00,441.7469
2012-06-23 16:00:00,431.99036
2012-06-23 17:00:00,479.32532
2012-06-23 18:00:00,444.5936
2012-06-23 19:00:00,365.85028
2012-06-23 20:00:00,332.39487
2012-06-23 21:00:00,322.3217
2012-06-23 22:00:00,317.5418
2012-06-23 23:00:00,239.4459
2012-06-24 00:00:00,200.55988
2012-06-24 01:00:00,163.78816
2012-06-24 02:00:00,137.01929
2012-06-24 03:00:00,89.781555
2012-06-24 04:00:00,68.5807
2012-06-24 05:00:00,65.80415
2012-06-24 06:00:00,74.03334
2012-06-24 07:00:00,117.70861
2012-06-24 08:00:00,201.0453
2012-06-24 09:00:00,293.98633
2012-06-24 10:00:00,395.8571
2012-06-24 11:00:00,440.59033
2012-06-24 12:00:00,464.55832
2012-06-24 13:00:00,469.59515
2012-06-24 14:00:00,434.80844
2012-06-24 15:00:00,390.63797
2012-06-24 16:00:00,398.26294
2012-06-24 17:00:00,462.48666
2012-06-24 18:00:00,434.3903
2012-06-24 19:00:00,358.49213
2012-06-24 20:00:00,317.6359
2012-06-24 21:00:00,292.26523
2012-06-24 22:00:00,234.08197
2012-06-24 23:00:00,146.97093
2012-06-25 00:00:00,75.660866
2012-06-25 01:00:00,56.325058
2012-06-25 02:00:00,53.141827
2012-06-25 03:00:00,47.966904
2012-06-25 04:00:00,44.197987
2012-06-25 05:00:00,56.089756
2012-06-25 06:00:00,157.96669
2012-06-25 07:00:00,465.7193
2012-06-25 08:00:00,634.10297
2012-06-25 09:00:00,302.67148
2012-06-25 10:00:00,178.7793
2012-06-25 11:00:00,193.26128
2012-06-25 12:00:00,185.19182
2012-06-25 13:00:00,157.90819
2012-06-25 14:00:00,113.75479
2012-06-25 15:00:00,133.93703
2012-06-25 16:00:00,187.14839
2012-06-25 17:00:00,538.90704
2012-06-25 18:00:00,528.6913
2012-06-25 19:00:00,391.30658
2012-06-25 20:00:00,260.5729
2012-06-25 21:00:00,165.74432
2012-06-25 22:00:00,127.21257
2012-06-25 23:00:00,87.11418
2012-06-26 00:00:00,51.408344
2012-06-26 01:00:00,32.697193
2012-06-26 02:00:00,24.385994
2012-06-26 03:00:00,14.77219
2012-06-26 04:00:00,12.668214
2012-06-26 05:00:00,36.512527
2012-06-26 06:00:00,111.76881
2012-06-26 07:00:00,309.73605
2012-06-26 08:00:00,505.52258
2012-06-26 09:00:00,172.2289
2012-06-26 10:00:00,108.66052
2012-06-26 11:00:00,136.8282
2012-06-26 12:00:00,160.67802
2012-06-26 13:00:00,148.46558
2012-06-26 14:00:00,137.40915
2012-06-26 15:00:00,142.21138
2012-06-26 16:00:00,224.84837
2012-06-26 17:00:00,555.2508
2012-06-26 18:00:00,533.6731
2012-06-26 19:00:00,385.84848
2012-06-26 20:00:00,268.30298
2012-06-26 21:00:00,179.4541
2012-06-26 22:00:00,161.27242
2012-06-26 23:00:00,108.35365
2012-06-27 00:00:00,53.23354
2012-06-27 01:00:00,30.643389
2012-06-27 02:00:00,23.508404
2012-06-27 03:00:00,15.951086
2012-06-27 04:00:00,16.075838
2012-06-27 05:00:00,42.220497
2012-06-27 06:00:00,117.339424
2012-06-27 07:00:00,309.3391
2012-06-27 08:00:00,510.88867
2012-06-27 09:00:00,172.9138
2012-06-27 10:00:00,116.02682
2012-06-27 11:00:00,134.51665
2012-06-27 12:00:00,164.22964
2012-06-27 13:00:00,143.8907
2012-06-27 14:00:00,137.88907
2012-06-27 15:00:00,141.91063
2012-06-27 16:00:00,213.15689
2012-06-27 17:00:00,541.7077
2012-06-27 18:00:00,530.7504
2012-06-27 19:00:00,389.10547
2012-06-27 20:00:00,278.07397
2012-06-27 21:00:00,187.93729
2012-06-27 22:00:00,180.63965
2012-06-27 23:00:00,127.37762
2012-06-28 00:00:00,66.0597
2012-06-28 01:00:00,33.89702
2012-06-28 02:00:00,27.797579
2012-06-28 03:00:00,18.011955
2012-06-28 04:00:00,11.542012
2012-06-28 05:00:00,36.648087
2012-06-28 06:00:00,116.78629
